sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-01,P005,R002,C008,5,3750.0,2229.8
2025-09-01,P005,R002,C006,5,3750.0,2425.37
2025-09-01,P005,R003,C003,6,4500.0,2906.47
2025-09-01,P005,R003,C009,12,9000.0,5617.03
2025-09-01,P005,R004,C010,4,3000.0,1763.7
2025-09-01,P005,R004,C004,5,3750.0,2374.26
2025-09-01,P006,R001,C001,71,9940.0,5712.9
2025-09-01,P006,R001,C005,20,2800.0,1594.03
2025-09-01,P006,R002,C002,41,5740.0,3099.83
2025-09-01,P006,R002,C006,9,1260.0,756.45
2025-09-01,P006,R002,C008,15,2100.0,1265.7
2025-09-01,P006,R002,C012,40,5600.0,3076.44
2025-09-01,P006,R003,C003,21,2940.0,1657.41
2025-09-01,P006,R003,C009,42,5880.0,3276.32
2025-09-01,P006,R004,C010,17,2380.0,1393.27
2025-09-01,P006,R004,C004,21,2940.0,1603.93
2025-09-02,P001,R001,C005,1,6800.0,4969.09
2025-09-02,P001,R001,C011,3,20400.0,13610.58
2025-09-02,P001,R001,C001,4,27200.0,19358.13
2025-09-02,P001,R001,C007,2,13600.0,9810.82
2025-09-02,P001,R002,C012,3,20400.0,14830.07
2025-09-02,P001,R002,C006,1,6800.0,4525.12
2025-09-02,P001,R002,C008,2,13600.0,9150.75
2025-09-02,P001,R002,C002,3,20400.0,14178.98
2025-09-02,P001,R003,C003,3,20400.0,14545.37
2025-09-02,P001,R003,C009,4,27200.0,19652.51
2025-09-02,P001,R004,C004,2,13600.0,9801.9
2025-09-02,P001,R004,C010,1,6800.0,5015.44
2025-09-02,P002,R001,C005,2,8400.0,5454.29
2025-09-02,P002,R001,C007,3,12600.0,8291.52
2025-09-02,P002,R001,C001,4,16800.0,11676.41
2025-09-02,P002,R001,C011,4,16800.0,11110.26
2025-09-02,P002,R002,C012,4,16800.0,11055.42
2025-09-02,P002,R002,C006,2,8400.0,5510.83
2025-09-02,P002,R002,C008,3,12600.0,8416.15
2025-09-02,P002,R003,C003,3,12600.0,8807.22
2025-09-02,P002,R003,C009,4,16800.0,11518.91
2025-09-02,P002,R004,C004,2,8400.0,5735.04
2025-09-02,P002,R004,C010,2,8400.0,5614.22
2025-09-02,P003,R001,C001,9,25200.0,15491.45
2025-09-02,P003,R001,C007,3,8400.0,5154.14
2025-09-02,P003,R002,C002,4,11200.0,7216.84
2025-09-02,P003,R002,C006,1,2800.0,1896.32
2025-09-02,P003,R002,C012,7,19600.0,12025.41
2025-09-02,P003,R003,C009,6,16800.0,10276.19
2025-09-02,P003,R003,C003,3,8400.0,5391.68
2025-09-02,P003,R004,C010,2,5600.0,3448.21
2025-09-02,P003,R004,C004,2,5600.0,3821.78
2025-09-02,P004,R001,C005,3,28500.0,18994.7
2025-09-02,P004,R001,C001,8,76000.0,53872.11
2025-09-02,P004,R002,C006,1,9500.0,6319.63
2025-09-02,P004,R002,C012,6,57000.0,39825.57
2025-09-02,P004,R003,C003,2,19000.0,13211.18
2025-09-02,P004,R003,C009,4,38000.0,26356.12
2025-09-02,P004,R004,C010,1,9500.0,6693.57
2025-09-02,P004,R004,C004,2,19000.0,12764.81
2025-09-02,P005,R001,C007,8,6000.0,3611.74
2025-09-02,P005,R001,C011,14,10500.0,6301.74
2025-09-02,P005,R001,C005,4,3000.0,1801.05
2025-09-02,P005,R001,C001,13,9750.0,6135.15
2025-09-02,P005,R002,C008,6,4500.0,2848.94
2025-09-02,P005,R002,C006,2,1500.0,954.74
2025-09-02,P005,R002,C002,7,5250.0,3455.93
2025-09-02,P005,R003,C003,8,6000.0,3742.27
2025-09-02,P005,R003,C009,9,6750.0,4140.44
2025-09-02,P005,R004,C004,6,4500.0,2671.84
2025-09-02,P005,R004,C010,4,3000.0,1976.79
2025-09-02,P006,R001,C011,49,6860.0,4096.88
2025-09-02,P006,R001,C007,24,3360.0,2065.08
2025-09-02,P006,R001,C001,58,8120.0,4595.96
2025-09-02,P006,R002,C008,25,3500.0,1953.98
2025-09-02,P006,R002,C006,16,2240.0,1326.52
2025-09-02,P006,R002,C002,38,5320.0,2995.63
2025-09-02,P006,R003,C003,26,3640.0,2162.06
2025-09-02,P006,R003,C009,44,6160.0,3413.14
2025-09-02,P006,R004,C004,16,2240.0,1211.25
2025-09-02,P006,R004,C010,14,1960.0,1064.99
2025-09-03,P001,R001,C011,7,47600.0,34566.05
2025-09-03,P001,R001,C007,4,27200.0,17960.08
2025-09-03,P001,R002,C012,6,40800.0,27923.02
2025-09-03,P001,R002,C008,2,13600.0,9294.89
2025-09-03,P001,R002,C006,1,6800.0,4712.32
2025-09-03,P001,R003,C003,2,13600.0,9757.87
2025-09-03,P001,R003,C009,4,27200.0,18568.58
2025-09-03,P001,R004,C004,2,13600.0,9111.58
2025-09-03,P001,R004,C010,2,13600.0,9373.5
2025-09-03,P002,R001,C001,10,42000.0,29666.55
2025-09-03,P002,R001,C007,4,16800.0,11799.59
2025-09-03,P002,R001,C005,2,8400.0,5376.87
2025-09-03,P002,R002,C012,3,12600.0,8586.22
2025-09-03,P002,R002,C006,1,4200.0,2647.05
2025-09-03,P002,R002,C002,4,16800.0,11880.35
2025-09-03,P002,R002,C008,2,8400.0,5720.5
2025-09-03,P002,R003,C003,3,12600.0,8925.08
2025-09-03,P002,R003,C009,3,12600.0,8817.83
2025-09-03,P002,R004,C010,1,4200.0,2790.7
2025-09-03,P002,R004,C004,1,4200.0,2871.05
2025-09-03,P003,R001,C001,11,30800.0,18797.87
2025-09-03,P003,R001,C005,5,14000.0,9168.98
2025-09-03,P003,R002,C012,3,8400.0,5535.43
2025-09-03,P003,R002,C008,2,5600.0,3799.51
2025-09-03,P003,R002,C002,3,8400.0,5168.43
2025-09-03,P003,R003,C009,6,16800.0,10474.88
2025-09-03,P003,R003,C003,3,8400.0,5204.61
2025-09-03,P003,R004,C004,2,5600.0,3621.22
2025-09-03,P003,R004,C010,2,5600.0,3846.96
2025-09-03,P004,R001,C005,4,38000.0,25568.25
2025-09-03,P004,R001,C007,6,57000.0,39508.04
2025-09-03,P004,R002,C008,2,19000.0,12242.04
2025-09-03,P004,R002,C006,1,9500.0,6212.79
2025-09-03,P004,R002,C002,4,38000.0,27061.7
2025-09-03,P004,R002,C012,3,28500.0,19168.51
2025-09-03,P004,R003,C009,3,28500.0,19339.07
2025-09-03,P004,R003,C003,2,19000.0,13536.51
2025-09-03,P004,R004,C010,2,19000.0,13421.53
2025-09-03,P004,R004,C004,2,19000.0,13323.65
2025-09-03,P005,R001,C001,24,18000.0,10861.85
2025-09-03,P005,R001,C007,16,12000.0,7671.45
2025-09-03,P005,R002,C008,10,7500.0,4414.39
2025-09-03,P005,R002,C012,12,9000.0,5417.25
2025-09-03,P005,R003,C003,7,5250.0,3053.6
2025-09-03,P005,R003,C009,14,10500.0,6462.24
2025-09-03,P005,R004,C010,3,2250.0,1346.65
2025-09-03,P005,R004,C004,4,3000.0,1805.91
2025-09-03,P006,R001,C001,54,7560.0,4577.43
2025-09-03,P006,R001,C011,52,7280.0,4304.48
2025-09-03,P006,R001,C005,11,1540.0,883.99
2025-09-03,P006,R001,C007,26,3640.0,2022.15
2025-09-03,P006,R002,C006,23,3220.0,1994.95
2025-09-03,P006,R002,C008,40,5600.0,3042.81
2025-09-03,P006,R003,C003,23,3220.0,1959.09
2025-09-03,P006,R003,C009,42,5880.0,3478.3
2025-09-03,P006,R004,C004,24,3360.0,1950.31
2025-09-03,P006,R004,C010,17,2380.0,1404.07
2025-09-04,P001,R001,C007,2,13600.0,9988.82
2025-09-04,P001,R001,C001,3,20400.0,14686.47
2025-09-04,P001,R001,C011,4,27200.0,19394.27
2025-09-04,P001,R001,C005,2,13600.0,9794.97
2025-09-04,P001,R002,C012,5,34000.0,24459.34
2025-09-04,P001,R002,C008,2,13600.0,9494.04
2025-09-04,P001,R002,C002,5,34000.0,23786.59
2025-09-04,P001,R003,C009,4,27200.0,19943.4
2025-09-04,P001,R003,C003,2,13600.0,9318.87
2025-09-04,P001,R004,C004,2,13600.0,9018.49
2025-09-04,P001,R004,C010,1,6800.0,4840.66
2025-09-04,P002,R001,C001,4,16800.0,11262.91
2025-09-04,P002,R001,C007,2,8400.0,5367.37
2025-09-04,P002,R001,C005,1,4200.0,2648.05
2025-09-04,P002,R001,C011,6,25200.0,15905.35
2025-09-04,P002,R002,C012,5,21000.0,14080.77
2025-09-04,P002,R002,C002,6,25200.0,16232.64
2025-09-04,P002,R003,C009,3,12600.0,8720.71
2025-09-04,P002,R003,C003,2,8400.0,5458.55
2025-09-04,P002,R004,C004,3,12600.0,8438.51
2025-09-04,P002,R004,C010,2,8400.0,5447.61
2025-09-04,P003,R001,C011,17,47600.0,29842.67
2025-09-04,P003,R001,C007,6,16800.0,10272.43
2025-09-04,P003,R002,C006,2,5600.0,3762.78
2025-09-04,P003,R002,C002,7,19600.0,12668.76
2025-09-04,P003,R003,C003,2,5600.0,3556.56
2025-09-04,P003,R003,C009,5,14000.0,8999.72
2025-09-04,P003,R004,C010,1,2800.0,1783.0
2025-09-04,P003,R004,C004,2,5600.0,3622.69
2025-09-04,P004,R001,C011,5,47500.0,33043.42
2025-09-04,P004,R001,C001,5,47500.0,31775.55
2025-09-04,P004,R002,C002,3,28500.0,19127.11
2025-09-04,P004,R002,C012,3,28500.0,19497.82
2025-09-04,P004,R002,C006,1,9500.0,6571.35
2025-09-04,P004,R002,C008,2,19000.0,12683.95
2025-09-04,P004,R003,C003,2,19000.0,12256.1
2025-09-04,P004,R003,C009,3,28500.0,20142.21
2025-09-04,P004,R004,C010,1,9500.0,6417.6
2025-09-04,P004,R004,C004,2,19000.0,13135.8
2025-09-04,P005,R001,C005,5,3750.0,2332.39
2025-09-04,P005,R001,C011,11,8250.0,5362.95
2025-09-04,P005,R001,C007,8,6000.0,3586.13
2025-09-04,P005,R001,C001,10,7500.0,4658.46
2025-09-04,P005,R002,C008,7,5250.0,3083.21
2025-09-04,P005,R002,C002,16,12000.0,7756.62
2025-09-04,P005,R003,C009,9,6750.0,4151.39
2025-09-04,P005,R003,C003,8,6000.0,3534.5
2025-09-04,P005,R004,C004,3,2250.0,1341.55
2025-09-04,P005,R004,C010,4,3000.0,1930.75
2025-09-04,P006,R001,C001,47,6580.0,3842.94
2025-09-04,P006,R001,C005,15,2100.0,1206.41
2025-09-04,P006,R001,C011,33,4620.0,2799.42
2025-09-04,P006,R001,C007,24,3360.0,1912.58
2025-09-04,P006,R002,C002,25,3500.0,2124.89
2025-09-04,P006,R002,C008,15,2100.0,1289.31
2025-09-04,P006,R002,C006,9,1260.0,747.51
2025-09-04,P006,R002,C012,37,5180.0,3083.5
2025-09-04,P006,R003,C003,21,2940.0,1628.39
2025-09-04,P006,R003,C009,27,3780.0,2079.33
2025-09-04,P006,R004,C004,16,2240.0,1257.0
2025-09-04,P006,R004,C010,14,1960.0,1170.53
2025-09-05,P001,R001,C001,6,40800.0,29716.99
2025-09-05,P001,R001,C011,5,34000.0,24528.56
2025-09-05,P001,R002,C002,3,20400.0,13767.04
2025-09-05,P001,R002,C012,6,40800.0,29501.77
2025-09-05,P001,R003,C009,3,20400.0,13890.01
2025-09-05,P001,R003,C003,2,13600.0,9868.21
2025-09-05,P001,R004,C010,1,6800.0,4776.64
2025-09-05,P001,R004,C004,2,13600.0,10003.48
2025-09-05,P002,R001,C007,3,12600.0,8622.76
2025-09-05,P002,R001,C011,6,25200.0,16261.55
2025-09-05,P002,R001,C001,6,25200.0,16415.18
2025-09-05,P002,R002,C002,5,21000.0,13556.37
2025-09-05,P002,R002,C008,3,12600.0,8220.42
2025-09-05,P002,R002,C006,2,8400.0,5525.58
2025-09-05,P002,R003,C003,3,12600.0,8366.33
2025-09-05,P002,R003,C009,3,12600.0,8834.95
2025-09-05,P002,R004,C004,3,12600.0,8942.96
2025-09-05,P002,R004,C010,1,4200.0,2700.12
2025-09-05,P003,R001,C001,9,25200.0,16025.57
2025-09-05,P003,R001,C005,2,5600.0,3436.28
2025-09-05,P003,R001,C011,7,19600.0,12289.41
2025-09-05,P003,R002,C012,5,14000.0,9101.89
2025-09-05,P003,R002,C006,2,5600.0,3540.69
2025-09-05,P003,R002,C002,4,11200.0,7035.17
2025-09-05,P003,R003,C003,4,11200.0,7540.83
2025-09-05,P003,R003,C009,4,11200.0,7349.1
2025-09-05,P003,R004,C010,2,5600.0,3446.68
2025-09-05,P003,R004,C004,2,5600.0,3452.47
2025-09-05,P004,R001,C011,8,76000.0,51829.41
2025-09-05,P004,R001,C005,3,28500.0,19512.8
2025-09-05,P004,R001,C007,2,19000.0,12382.07
2025-09-05,P004,R002,C006,1,9500.0,6446.6
2025-09-05,P004,R002,C002,5,47500.0,33951.41
2025-09-05,P004,R002,C012,3,28500.0,18387.22
2025-09-05,P004,R003,C003,2,19000.0,13564.48
2025-09-05,P004,R003,C009,5,47500.0,33430.31
2025-09-05,P004,R004,C010,1,9500.0,6672.92
2025-09-05,P004,R004,C004,2,19000.0,12657.35
2025-09-05,P005,R001,C005,19,14250.0,8363.7
2025-09-05,P005,R001,C007,19,14250.0,8303.76
2025-09-05,P005,R002,C006,2,1500.0,975.93
2025-09-05,P005,R002,C002,8,6000.0,3917.8
2025-09-05,P005,R002,C012,6,4500.0,2698.7
2025-09-05,P005,R002,C008,4,3000.0,1902.24
2025-09-05,P005,R003,C003,4,3000.0,1934.19
2025-09-05,P005,R003,C009,10,7500.0,4499.61
2025-09-05,P005,R004,C010,3,2250.0,1408.9
2025-09-05,P005,R004,C004,4,3000.0,1874.14
2025-09-05,P006,R001,C001,51,7140.0,4026.4
2025-09-05,P006,R001,C007,30,4200.0,2543.87
2025-09-05,P006,R001,C011,46,6440.0,3917.35
2025-09-05,P006,R001,C005,20,2800.0,1651.43
2025-09-05,P006,R002,C002,47,6580.0,3589.57
2025-09-05,P006,R002,C012,42,5880.0,3235.84
2025-09-05,P006,R003,C009,43,6020.0,3611.14
2025-09-05,P006,R003,C003,25,3500.0,1981.24
2025-09-05,P006,R004,C010,12,1680.0,1012.95
2025-09-05,P006,R004,C004,11,1540.0,954.65
2025-09-06,P001,R001,C005,2,13600.0,9867.01
2025-09-06,P001,R001,C001,7,47600.0,33259.16
2025-09-06,P001,R002,C002,3,20400.0,14672.33
2025-09-06,P001,R002,C006,1,6800.0,4797.38
2025-09-06,P001,R002,C008,1,6800.0,4621.49
2025-09-06,P001,R003,C009,2,13600.0,9691.04
2025-09-06,P001,R003,C003,2,13600.0,9611.0
2025-09-06,P001,R004,C010,1,6800.0,4638.63
2025-09-06,P001,R004,C004,1,6800.0,5010.5
2025-09-06,P002,R001,C011,4,16800.0,11591.56
2025-09-06,P002,R001,C005,1,4200.0,2852.03
2025-09-06,P002,R001,C001,3,12600.0,8333.35
2025-09-06,P002,R001,C007,2,8400.0,5292.74
2025-09-06,P002,R002,C006,2,8400.0,5410.56
2025-09-06,P002,R002,C002,4,16800.0,11312.36
2025-09-06,P002,R003,C009,4,16800.0,11322.0
2025-09-06,P002,R003,C003,3,12600.0,8686.36
2025-09-06,P002,R004,C004,1,4200.0,2800.79
2025-09-06,P002,R004,C010,1,4200.0,2784.64
2025-09-06,P003,R001,C007,2,5600.0,3526.32
2025-09-06,P003,R001,C005,2,5600.0,3822.43
2025-09-06,P003,R001,C001,5,14000.0,9425.84
2025-09-06,P003,R002,C012,3,8400.0,5291.27
2025-09-06,P003,R002,C002,3,8400.0,5300.39
2025-09-06,P003,R003,C003,2,5600.0,3561.43
2025-09-06,P003,R003,C009,3,8400.0,5370.79
2025-09-06,P003,R004,C010,2,5600.0,3817.49
2025-09-06,P003,R004,C004,2,5600.0,3654.71
2025-09-06,P004,R001,C001,5,47500.0,32037.06
2025-09-06,P004,R001,C011,3,28500.0,19172.29
2025-09-06,P004,R002,C006,2,19000.0,13565.88
2025-09-06,P004,R002,C012,3,28500.0,19576.11
2025-09-06,P004,R003,C003,1,9500.0,6451.42
2025-09-06,P004,R003,C009,2,19000.0,12473.04
2025-09-06,P004,R004,C004,1,9500.0,6215.17
2025-09-06,P004,R004,C010,1,9500.0,6634.55
2025-09-06,P005,R001,C007,8,6000.0,3941.85
2025-09-06,P005,R001,C011,16,12000.0,7857.68
2025-09-06,P005,R001,C005,4,3000.0,1863.97
2025-09-06,P005,R002,C006,5,3750.0,2211.64
2025-09-06,P005,R002,C002,12,9000.0,5893.08
2025-09-06,P005,R003,C003,4,3000.0,1978.26
2025-09-06,P005,R003,C009,8,6000.0,3622.0
2025-09-06,P005,R004,C004,2,1500.0,953.83
2025-09-06,P005,R004,C010,3,2250.0,1354.07
2025-09-06,P006,R001,C011,41,5740.0,3244.11
2025-09-06,P006,R001,C005,12,1680.0,928.3
2025-09-06,P006,R001,C007,29,4060.0,2343.12
2025-09-06,P006,R002,C012,16,2240.0,1263.57
2025-09-06,P006,R002,C002,26,3640.0,2035.69
2025-09-06,P006,R002,C008,12,1680.0,1026.13
2025-09-06,P006,R002,C006,7,980.0,547.86
2025-09-06,P006,R003,C009,18,2520.0,1396.97
2025-09-06,P006,R003,C003,18,2520.0,1474.32
2025-09-06,P006,R004,C004,11,1540.0,875.29
2025-09-06,P006,R004,C010,11,1540.0,841.86
2025-09-07,P001,R001,C001,2,13600.0,9916.73
2025-09-07,P001,R001,C011,2,13600.0,10055.12
2025-09-07,P001,R001,C005,1,6800.0,4980.71
2025-09-07,P001,R001,C007,1,6800.0,4681.51
2025-09-07,P001,R002,C002,3,20400.0,14684.26
2025-09-07,P001,R002,C008,1,6800.0,4798.25
2025-09-07,P001,R002,C006,1,6800.0,5001.72
2025-09-07,P001,R003,C003,2,13600.0,9524.85
2025-09-07,P001,R003,C009,1,6800.0,4632.56
2025-09-07,P001,R004,C010,1,6800.0,4940.21
2025-09-07,P001,R004,C004,2,13600.0,9701.12
2025-09-07,P002,R001,C011,7,29400.0,18581.72
2025-09-07,P002,R001,C007,4,16800.0,11891.11
2025-09-07,P002,R002,C002,2,8400.0,5665.01
2025-09-07,P002,R002,C006,1,4200.0,2787.32
2025-09-07,P002,R002,C012,2,8400.0,5940.6
2025-09-07,P002,R002,C008,1,4200.0,2870.48
2025-09-07,P002,R003,C003,1,4200.0,2938.11
2025-09-07,P002,R003,C009,4,16800.0,11115.86
2025-09-07,P002,R004,C010,1,4200.0,2713.69
2025-09-07,P002,R004,C004,2,8400.0,5520.15
2025-09-07,P003,R001,C011,3,8400.0,5591.1
2025-09-07,P003,R001,C005,1,2800.0,1813.14
2025-09-07,P003,R001,C007,2,5600.0,3636.65
2025-09-07,P003,R001,C001,3,8400.0,5614.26
2025-09-07,P003,R002,C012,4,11200.0,7224.11
2025-09-07,P003,R002,C002,3,8400.0,5138.6
2025-09-07,P003,R003,C003,3,8400.0,5133.74
2025-09-07,P003,R003,C009,4,11200.0,6946.08
2025-09-07,P003,R004,C004,1,2800.0,1809.15
2025-09-07,P003,R004,C010,1,2800.0,1734.3
2025-09-07,P004,R001,C001,3,28500.0,18692.2
2025-09-07,P004,R001,C011,3,28500.0,18841.17
2025-09-07,P004,R001,C007,2,19000.0,13578.79
2025-09-07,P004,R002,C012,2,19000.0,13401.19
2025-09-07,P004,R002,C008,1,9500.0,6544.38
2025-09-07,P004,R002,C002,2,19000.0,13538.4
2025-09-07,P004,R002,C006,1,9500.0,6394.72
2025-09-07,P004,R003,C009,2,19000.0,12435.05
2025-09-07,P004,R003,C003,2,19000.0,12878.53
2025-09-07,P004,R004,C010,1,9500.0,6266.43
2025-09-07,P004,R004,C004,1,9500.0,6147.12
2025-09-07,P005,R001,C007,5,3750.0,2403.74
2025-09-07,P005,R001,C005,3,2250.0,1329.52
2025-09-07,P005,R001,C001,10,7500.0,4811.64
2025-09-07,P005,R001,C011,7,5250.0,3376.2
2025-09-07,P005,R002,C002,10,7500.0,4389.23
2025-09-07,P005,R002,C008,6,4500.0,2914.36
2025-09-07,P005,R003,C009,5,3750.0,2398.74
2025-09-07,P005,R003,C003,4,3000.0,1823.85
2025-09-07,P005,R004,C010,2,1500.0,967.21
2025-09-07,P005,R004,C004,4,3000.0,1961.42
2025-09-07,P006,R001,C001,25,3500.0,2096.78
2025-09-07,P006,R001,C007,11,1540.0,942.21
2025-09-07,P006,R001,C011,33,4620.0,2496.44
2025-09-07,P006,R001,C005,7,980.0,558.08
2025-09-07,P006,R002,C008,10,1400.0,800.55
2025-09-07,P006,R002,C006,5,700.0,379.96
2025-09-07,P006,R002,C002,14,1960.0,1065.75
2025-09-07,P006,R002,C012,22,3080.0,1832.28
2025-09-07,P006,R003,C003,21,2940.0,1802.19
2025-09-07,P006,R003,C009,23,3220.0,1804.08
2025-09-07,P006,R004,C004,11,1540.0,881.21
2025-09-07,P006,R004,C010,8,1120.0,614.82
2025-09-08,P001,R001,C011,7,47600.0,32746.22
2025-09-08,P001,R001,C001,8,54400.0,37792.62
2025-09-08,P001,R002,C006,1,6800.0,5020.5
2025-09-08,P001,R002,C002,3,20400.0,14675.95
2025-09-08,P001,R002,C012,3,20400.0,14132.3
2025-09-08,P001,R003,C003,2,13600.0,9506.49
2025-09-08,P001,R003,C009,4,27200.0,18198.77
2025-09-08,P001,R004,C010,2,13600.0,9131.22
2025-09-08,P001,R004,C004,2,13600.0,9264.79
2025-09-08,P002,R001,C001,8,33600.0,21437.78
2025-09-08,P002,R001,C007,4,16800.0,11043.57
2025-09-08,P002,R002,C002,5,21000.0,14609.97
2025-09-08,P002,R002,C006,1,4200.0,2831.33
2025-09-08,P002,R002,C008,2,8400.0,5392.32
2025-09-08,P002,R003,C003,4,16800.0,11534.83
2025-09-08,P002,R003,C009,5,21000.0,13638.18
2025-09-08,P002,R004,C004,2,8400.0,5800.79
2025-09-08,P002,R004,C010,2,8400.0,5501.47
2025-09-08,P003,R001,C005,2,5600.0,3727.6
2025-09-08,P003,R001,C011,8,22400.0,13984.66
2025-09-08,P003,R001,C001,8,22400.0,14322.69
2025-09-08,P003,R002,C012,6,16800.0,10259.31
2025-09-08,P003,R002,C008,3,8400.0,5319.55
2025-09-08,P003,R003,C003,3,8400.0,5623.82
2025-09-08,P003,R003,C009,7,19600.0,12283.84
2025-09-08,P003,R004,C010,2,5600.0,3754.22
2025-09-08,P003,R004,C004,3,8400.0,5670.12
2025-09-08,P004,R001,C005,3,28500.0,20229.59
2025-09-08,P004,R001,C011,7,66500.0,46060.24
2025-09-08,P004,R002,C006,2,19000.0,13117.82
2025-09-08,P004,R002,C012,8,76000.0,53363.35
2025-09-08,P004,R003,C003,2,19000.0,12318.61
2025-09-08,P004,R003,C009,2,19000.0,12550.59
2025-09-08,P004,R004,C004,2,19000.0,12443.79
2025-09-08,P004,R004,C010,1,9500.0,6144.59
2025-09-08,P005,R001,C011,13,9750.0,6287.62
2025-09-08,P005,R001,C005,6,4500.0,2879.8
2025-09-08,P005,R001,C001,18,13500.0,8117.16
2025-09-08,P005,R002,C008,10,7500.0,4538.4
2025-09-08,P005,R002,C012,13,9750.0,5992.43
2025-09-08,P005,R003,C003,7,5250.0,3149.8
2025-09-08,P005,R003,C009,8,6000.0,3698.64
2025-09-08,P005,R004,C010,3,2250.0,1363.33
2025-09-08,P005,R004,C004,4,3000.0,1873.72
2025-09-08,P006,R001,C007,54,7560.0,4578.25
2025-09-08,P006,R001,C005,34,4760.0,2681.79
2025-09-08,P006,R002,C008,19,2660.0,1469.34
2025-09-08,P006,R002,C012,37,5180.0,2865.67
2025-09-08,P006,R002,C002,29,4060.0,2312.12
2025-09-08,P006,R003,C003,31,4340.0,2408.39
2025-09-08,P006,R003,C009,33,4620.0,2831.26
2025-09-08,P006,R004,C004,12,1680.0,1006.07
2025-09-08,P006,R004,C010,12,1680.0,974.4
2025-09-09,P001,R001,C011,4,27200.0,18238.02
2025-09-09,P001,R001,C001,6,40800.0,28930.45
2025-09-09,P001,R001,C005,1,6800.0,5004.55
2025-09-09,P001,R001,C007,3,20400.0,13581.29
2025-09-09,P001,R002,C006,1,6800.0,4640.73
2025-09-09,P001,R002,C002,3,20400.0,13737.64
2025-09-09,P001,R002,C012,4,27200.0,18411.85
2025-09-09,P001,R003,C003,3,20400.0,13874.61
2025-09-09,P001,R003,C009,4,27200.0,19529.69
2025-09-09,P001,R004,C004,2,13600.0,9085.77
2025-09-09,P001,R004,C010,2,13600.0,9467.77
2025-09-09,P002,R001,C001,8,33600.0,22316.37
2025-09-09,P002,R001,C011,10,42000.0,27692.29
2025-09-09,P002,R002,C012,3,12600.0,7999.88
2025-09-09,P002,R002,C006,1,4200.0,2974.37
2025-09-09,P002,R002,C002,4,16800.0,10790.54
2025-09-09,P002,R002,C008,2,8400.0,5660.49
2025-09-09,P002,R003,C003,2,8400.0,5881.01
2025-09-09,P002,R003,C009,4,16800.0,11644.53
2025-09-09,P002,R004,C010,1,4200.0,2978.38
2025-09-09,P002,R004,C004,2,8400.0,5703.6
2025-09-09,P003,R001,C007,6,16800.0,10249.78
2025-09-09,P003,R001,C001,15,42000.0,27243.08
2025-09-09,P003,R002,C002,3,8400.0,5609.48
2025-09-09,P003,R002,C008,2,5600.0,3708.76
2025-09-09,P003,R002,C012,4,11200.0,7338.44
2025-09-09,P003,R002,C006,2,5600.0,3724.18
2025-09-09,P003,R003,C009,3,8400.0,5243.73
