sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-09-02,P006,R001,C005,22,6160.0,3729.61
2025-09-02,P006,R001,C011,106,29680.0,17135.8
2025-09-02,P006,R002,C006,9,2520.0,1511.53
2025-09-02,P006,R002,C002,28,7840.0,4438.91
2025-09-02,P006,R002,C008,15,4200.0,2399.95
2025-09-02,P006,R002,C012,31,8680.0,4836.55
2025-09-02,P006,R003,C009,33,9240.0,5045.03
2025-09-02,P006,R003,C003,27,7560.0,4263.03
2025-09-02,P006,R004,C010,11,3080.0,1673.77
2025-09-02,P006,R004,C004,17,4760.0,2729.21
2025-09-03,P001,R001,C007,1,68000.0,48449.12
2025-09-03,P001,R001,C005,1,68000.0,46119.62
2025-09-03,P001,R001,C001,1,68000.0,45261.77
2025-09-03,P001,R001,C011,1,68000.0,45206.9
2025-09-03,P001,R002,C012,1,68000.0,47236.92
2025-09-03,P001,R002,C006,1,68000.0,49011.2
2025-09-03,P001,R002,C008,1,68000.0,44930.05
2025-09-03,P001,R002,C002,1,68000.0,45108.53
2025-09-03,P002,R001,C001,1,42000.0,27233.41
2025-09-03,P002,R001,C011,1,42000.0,27822.01
2025-09-03,P002,R001,C005,1,42000.0,27484.28
2025-09-03,P002,R001,C007,1,42000.0,27444.8
2025-09-03,P002,R002,C012,1,42000.0,28874.61
2025-09-03,P002,R002,C006,1,42000.0,27412.07
2025-09-03,P002,R002,C002,1,42000.0,27153.35
2025-09-03,P002,R002,C008,1,42000.0,29766.85
2025-09-03,P002,R003,C009,1,42000.0,28408.25
2025-09-03,P002,R003,C003,1,42000.0,26656.35
2025-09-03,P003,R001,C001,2,13600.0,9215.79
2025-09-03,P003,R001,C007,2,13600.0,8472.01
2025-09-03,P003,R001,C011,3,20400.0,12627.92
2025-09-03,P003,R002,C002,3,20400.0,13632.93
2025-09-03,P003,R002,C006,1,6800.0,4575.96
2025-09-03,P003,R002,C012,2,13600.0,9337.71
2025-09-03,P003,R003,C009,2,13600.0,8372.03
2025-09-03,P003,R003,C003,2,13600.0,9322.74
2025-09-03,P003,R004,C010,1,6800.0,4360.49
2025-09-03,P003,R004,C004,1,6800.0,4463.84
2025-09-03,P004,R001,C005,1,28500.0,19594.75
2025-09-03,P004,R001,C011,1,28500.0,20281.65
2025-09-03,P004,R001,C007,1,28500.0,18352.51
2025-09-03,P004,R001,C001,2,57000.0,38465.93
2025-09-03,P004,R002,C008,1,28500.0,18624.88
2025-09-03,P004,R002,C012,1,28500.0,18513.49
2025-09-03,P004,R002,C006,1,28500.0,20147.55
2025-09-03,P004,R002,C002,1,28500.0,19605.98
2025-09-03,P004,R003,C003,1,28500.0,20480.14
2025-09-03,P004,R003,C009,1,28500.0,19096.36
2025-09-03,P004,R004,C004,1,28500.0,18739.35
2025-09-03,P004,R004,C010,1,28500.0,19869.52
2025-09-03,P005,R001,C011,7,15400.0,9433.72
2025-09-03,P005,R001,C007,3,6600.0,4352.94
2025-09-03,P005,R001,C001,9,19800.0,12169.08
2025-09-03,P005,R001,C005,2,4400.0,2671.09
2025-09-03,P005,R002,C002,4,8800.0,5122.08
2025-09-03,P005,R002,C006,1,2200.0,1306.65
2025-09-03,P005,R002,C008,3,6600.0,4327.09
2025-09-03,P005,R002,C012,3,6600.0,4142.0
2025-09-03,P005,R003,C009,9,19800.0,11885.45
2025-09-03,P005,R003,C003,5,11000.0,6735.87
2025-09-03,P005,R004,C004,4,8800.0,5401.55
2025-09-03,P005,R004,C010,2,4400.0,2770.32
2025-09-03,P006,R001,C007,50,14000.0,8161.37
2025-09-03,P006,R001,C001,103,28840.0,16107.49
2025-09-03,P006,R002,C008,14,3920.0,2292.24
2025-09-03,P006,R002,C012,29,8120.0,4827.34
2025-09-03,P006,R002,C002,19,5320.0,2908.75
2025-09-03,P006,R002,C006,8,2240.0,1278.59
2025-09-03,P006,R003,C003,14,3920.0,2194.5
2025-09-03,P006,R003,C009,32,8960.0,5488.34
2025-09-03,P006,R004,C010,11,3080.0,1747.84
2025-09-03,P006,R004,C004,16,4480.0,2725.7
2025-09-04,P001,R001,C007,1,68000.0,50207.96
2025-09-04,P001,R001,C011,1,68000.0,49791.06
2025-09-04,P001,R001,C001,1,68000.0,48905.93
2025-09-04,P001,R002,C008,1,68000.0,49207.84
2025-09-04,P001,R002,C002,1,68000.0,48850.2
2025-09-04,P001,R002,C012,1,68000.0,47691.04
2025-09-04,P001,R003,C003,1,68000.0,47272.38
2025-09-04,P001,R003,C009,1,68000.0,48572.31
2025-09-04,P002,R001,C011,1,42000.0,26495.2
2025-09-04,P002,R001,C005,1,42000.0,28865.48
2025-09-04,P002,R001,C007,1,42000.0,26557.97
2025-09-04,P002,R002,C012,1,42000.0,29089.38
2025-09-04,P002,R002,C008,1,42000.0,29035.16
2025-09-04,P002,R003,C003,1,42000.0,28793.5
2025-09-04,P002,R003,C009,1,42000.0,29707.46
2025-09-04,P003,R001,C005,1,6800.0,4423.49
2025-09-04,P003,R001,C001,3,20400.0,12732.71
2025-09-04,P003,R001,C011,2,13600.0,8668.35
2025-09-04,P003,R001,C007,1,6800.0,4669.46
2025-09-04,P003,R002,C008,2,13600.0,8345.89
2025-09-04,P003,R002,C012,5,34000.0,22780.93
2025-09-04,P003,R003,C009,3,20400.0,12461.01
2025-09-04,P003,R003,C003,1,6800.0,4176.14
2025-09-04,P003,R004,C004,1,6800.0,4247.63
2025-09-04,P003,R004,C010,1,6800.0,4607.76
2025-09-04,P004,R001,C011,2,57000.0,36721.33
2025-09-04,P004,R001,C007,1,28500.0,20249.48
2025-09-04,P004,R001,C001,1,28500.0,20210.51
2025-09-04,P004,R001,C005,1,28500.0,18509.94
2025-09-04,P004,R002,C008,1,28500.0,19003.36
2025-09-04,P004,R002,C006,1,28500.0,19291.9
2025-09-04,P004,R002,C012,1,28500.0,20433.4
2025-09-04,P004,R003,C009,1,28500.0,18314.23
2025-09-04,P004,R003,C003,1,28500.0,20332.98
2025-09-04,P004,R004,C010,1,28500.0,18899.26
2025-09-04,P004,R004,C004,1,28500.0,18599.67
2025-09-04,P005,R001,C001,10,22000.0,12776.38
2025-09-04,P005,R001,C005,4,8800.0,5534.9
2025-09-04,P005,R001,C007,6,13200.0,8266.71
2025-09-04,P005,R002,C008,2,4400.0,2766.7
2025-09-04,P005,R002,C012,5,11000.0,6841.67
2025-09-04,P005,R002,C006,1,2200.0,1430.12
2025-09-04,P005,R002,C002,5,11000.0,6574.57
2025-09-04,P005,R003,C003,3,6600.0,4248.57
2025-09-04,P005,R003,C009,7,15400.0,9585.6
2025-09-04,P005,R004,C004,2,4400.0,2671.37
2025-09-04,P005,R004,C010,2,4400.0,2642.23
2025-09-04,P006,R001,C005,16,4480.0,2423.3
2025-09-04,P006,R001,C001,44,12320.0,7037.52
2025-09-04,P006,R001,C011,36,10080.0,5668.33
2025-09-04,P006,R001,C007,14,3920.0,2392.12
2025-09-04,P006,R002,C012,24,6720.0,4071.88
2025-09-04,P006,R002,C002,33,9240.0,5259.6
2025-09-04,P006,R002,C006,11,3080.0,1741.14
2025-09-04,P006,R003,C003,18,5040.0,2930.86
2025-09-04,P006,R003,C009,25,7000.0,4176.41
2025-09-04,P006,R004,C010,12,3360.0,2018.35
2025-09-04,P006,R004,C004,15,4200.0,2326.27
2025-09-05,P001,R001,C001,2,136000.0,93980.64
2025-09-05,P001,R001,C005,1,68000.0,46496.23
2025-09-05,P001,R002,C008,1,68000.0,50129.21
2025-09-05,P001,R002,C002,1,68000.0,49528.32
2025-09-05,P001,R002,C006,1,68000.0,49057.12
2025-09-05,P001,R003,C003,1,68000.0,45890.13
2025-09-05,P001,R003,C009,1,68000.0,49169.62
2025-09-05,P002,R001,C007,1,42000.0,28991.91
2025-09-05,P002,R001,C011,2,84000.0,55763.05
2025-09-05,P002,R002,C012,2,84000.0,57715.11
2025-09-05,P002,R002,C006,1,42000.0,29683.11
2025-09-05,P002,R002,C008,1,42000.0,27987.22
2025-09-05,P002,R003,C009,1,42000.0,27358.64
2025-09-05,P002,R003,C003,1,42000.0,28414.98
2025-09-05,P003,R001,C007,3,20400.0,12901.26
2025-09-05,P003,R001,C005,2,13600.0,8674.18
2025-09-05,P003,R001,C011,4,27200.0,17072.95
2025-09-05,P003,R002,C008,4,27200.0,18112.29
2025-09-05,P003,R002,C006,2,13600.0,8464.97
2025-09-05,P003,R003,C003,1,6800.0,4680.57
2025-09-05,P003,R003,C009,3,20400.0,13228.29
2025-09-05,P003,R004,C004,1,6800.0,4619.38
2025-09-05,P003,R004,C010,1,6800.0,4605.83
2025-09-05,P004,R001,C011,1,28500.0,18888.53
2025-09-05,P004,R001,C005,1,28500.0,19383.84
2025-09-05,P004,R001,C007,1,28500.0,18874.6
2025-09-05,P004,R001,C001,1,28500.0,18757.0
2025-09-05,P004,R002,C006,1,28500.0,20043.71
2025-09-05,P004,R002,C012,2,57000.0,39111.66
2025-09-05,P004,R003,C009,1,28500.0,18396.14
2025-09-05,P004,R003,C003,1,28500.0,18425.62
2025-09-05,P004,R004,C010,1,28500.0,18815.6
2025-09-05,P004,R004,C004,1,28500.0,20204.25
2025-09-05,P005,R001,C005,2,4400.0,2615.45
2025-09-05,P005,R001,C011,9,19800.0,11540.79
2025-09-05,P005,R001,C001,6,13200.0,8210.79
2025-09-05,P005,R002,C002,6,13200.0,8421.74
2025-09-05,P005,R002,C012,7,15400.0,9815.74
2025-09-05,P005,R002,C008,4,8800.0,5329.62
2025-09-05,P005,R002,C006,2,4400.0,2651.81
2025-09-05,P005,R003,C009,8,17600.0,10567.54
2025-09-05,P005,R003,C003,5,11000.0,6576.61
2025-09-05,P005,R004,C010,2,4400.0,2564.93
2025-09-05,P005,R004,C004,3,6600.0,4047.45
2025-09-05,P006,R001,C007,32,8960.0,5275.69
2025-09-05,P006,R001,C011,84,23520.0,13386.25
2025-09-05,P006,R002,C006,25,7000.0,4208.88
2025-09-05,P006,R002,C012,65,18200.0,11260.09
2025-09-05,P006,R003,C009,38,10640.0,6335.04
2025-09-05,P006,R003,C003,23,6440.0,3563.72
2025-09-05,P006,R004,C004,13,3640.0,2243.77
2025-09-05,P006,R004,C010,13,3640.0,1975.04
2025-09-06,P001,R001,C005,1,68000.0,47438.9
2025-09-06,P001,R001,C011,1,68000.0,47682.59
2025-09-06,P001,R002,C006,1,68000.0,48256.6
2025-09-06,P001,R002,C008,1,68000.0,45514.14
2025-09-06,P001,R002,C002,1,68000.0,47231.6
2025-09-06,P002,R001,C011,1,42000.0,29815.89
2025-09-06,P002,R001,C001,1,42000.0,29422.34
2025-09-06,P002,R001,C005,1,42000.0,28024.62
2025-09-06,P002,R002,C008,1,42000.0,26623.09
2025-09-06,P002,R002,C006,1,42000.0,27707.14
2025-09-06,P002,R002,C002,1,42000.0,28358.01
2025-09-06,P002,R002,C012,1,42000.0,26547.9
2025-09-06,P002,R003,C003,1,42000.0,28739.79
2025-09-06,P002,R003,C009,1,42000.0,27013.87
2025-09-06,P003,R001,C011,4,27200.0,17607.44
2025-09-06,P003,R001,C007,1,6800.0,4613.85
2025-09-06,P003,R002,C012,1,6800.0,4555.82
2025-09-06,P003,R002,C006,1,6800.0,4481.58
2025-09-06,P003,R002,C002,1,6800.0,4361.37
2025-09-06,P003,R002,C008,1,6800.0,4148.6
2025-09-06,P003,R003,C003,1,6800.0,4243.97
2025-09-06,P003,R003,C009,1,6800.0,4442.81
2025-09-06,P003,R004,C010,1,6800.0,4446.71
2025-09-06,P003,R004,C004,1,6800.0,4551.88
2025-09-06,P004,R001,C001,1,28500.0,19932.27
2025-09-06,P004,R001,C011,1,28500.0,20380.27
2025-09-06,P004,R001,C005,1,28500.0,19720.56
2025-09-06,P004,R002,C002,1,28500.0,19619.35
2025-09-06,P004,R002,C012,1,28500.0,18357.23
2025-09-06,P004,R002,C006,1,28500.0,18608.4
2025-09-06,P004,R002,C008,1,28500.0,18807.52
2025-09-06,P004,R003,C003,1,28500.0,19556.43
2025-09-06,P004,R003,C009,1,28500.0,19417.34
2025-09-06,P005,R001,C011,12,26400.0,16617.33
2025-09-06,P005,R001,C007,5,11000.0,6585.64
2025-09-06,P005,R002,C002,5,11000.0,6885.86
2025-09-06,P005,R002,C012,4,8800.0,5166.32
2025-09-06,P005,R002,C008,2,4400.0,2739.66
2025-09-06,P005,R002,C006,2,4400.0,2590.55
2025-09-06,P005,R003,C003,3,6600.0,4086.04
2025-09-06,P005,R003,C009,5,11000.0,6561.24
2025-09-06,P005,R004,C004,3,6600.0,3921.91
2025-09-06,P005,R004,C010,1,2200.0,1404.42
2025-09-06,P006,R001,C007,27,7560.0,4664.33
2025-09-06,P006,R001,C011,51,14280.0,8779.44
2025-09-06,P006,R001,C005,13,3640.0,2116.02
2025-09-06,P006,R002,C006,17,4760.0,2616.91
2025-09-06,P006,R002,C002,38,10640.0,6541.33
2025-09-06,P006,R003,C003,13,3640.0,2254.69
2025-09-06,P006,R003,C009,27,7560.0,4261.32
2025-09-06,P006,R004,C004,8,2240.0,1334.79
2025-09-06,P006,R004,C010,9,2520.0,1415.75
2025-09-07,P001,R001,C011,1,68000.0,46592.01
2025-09-07,P001,R001,C005,1,68000.0,45733.96
2025-09-07,P001,R001,C007,1,68000.0,47404.35
2025-09-07,P001,R002,C012,1,68000.0,46518.42
2025-09-07,P001,R002,C002,1,68000.0,46189.45
2025-09-07,P001,R002,C008,1,68000.0,49693.93
2025-09-07,P001,R002,C006,1,68000.0,46174.98
2025-09-07,P002,R001,C005,1,42000.0,28352.06
2025-09-07,P002,R001,C011,1,42000.0,27701.35
2025-09-07,P002,R001,C001,1,42000.0,27416.07
2025-09-07,P002,R002,C008,1,42000.0,26915.27
2025-09-07,P002,R002,C012,1,42000.0,27253.98
2025-09-07,P002,R002,C002,1,42000.0,29365.2
2025-09-07,P002,R002,C006,1,42000.0,29792.57
2025-09-07,P003,R001,C007,1,6800.0,4659.03
2025-09-07,P003,R001,C001,2,13600.0,8749.95
2025-09-07,P003,R001,C005,1,6800.0,4644.83
2025-09-07,P003,R001,C011,2,13600.0,8514.88
2025-09-07,P003,R002,C006,2,13600.0,9305.89
2025-09-07,P003,R002,C008,3,20400.0,12694.23
2025-09-07,P003,R003,C009,1,6800.0,4639.81
2025-09-07,P003,R003,C003,1,6800.0,4508.68
2025-09-07,P003,R004,C010,1,6800.0,4677.07
2025-09-07,P003,R004,C004,1,6800.0,4378.59
2025-09-07,P004,R001,C011,1,28500.0,19898.79
2025-09-07,P004,R001,C001,1,28500.0,20045.06
2025-09-07,P004,R002,C002,1,28500.0,19646.99
2025-09-07,P004,R002,C012,1,28500.0,18747.76
2025-09-07,P004,R002,C008,1,28500.0,20219.05
2025-09-07,P004,R003,C003,1,28500.0,19918.75
2025-09-07,P004,R003,C009,1,28500.0,18738.99
2025-09-07,P005,R001,C011,4,8800.0,5593.34
2025-09-07,P005,R001,C005,1,2200.0,1358.61
2025-09-07,P005,R001,C007,3,6600.0,4088.06
2025-09-07,P005,R001,C001,5,11000.0,7022.0
2025-09-07,P005,R002,C012,5,11000.0,6765.11
2025-09-07,P005,R002,C002,5,11000.0,6399.13
2025-09-07,P005,R003,C003,4,8800.0,5114.2
2025-09-07,P005,R003,C009,6,13200.0,7790.45
2025-09-07,P005,R004,C004,2,4400.0,2710.95
2025-09-07,P005,R004,C010,1,2200.0,1296.67
2025-09-07,P006,R001,C001,27,7560.0,4202.35
2025-09-07,P006,R001,C011,31,8680.0,4870.29
2025-09-07,P006,R001,C007,15,4200.0,2581.63
2025-09-07,P006,R002,C012,18,5040.0,3050.84
2025-09-07,P006,R002,C008,10,2800.0,1648.87
2025-09-07,P006,R002,C002,21,5880.0,3601.78
2025-09-07,P006,R002,C006,5,1400.0,802.38
2025-09-07,P006,R003,C009,23,6440.0,3570.83
2025-09-07,P006,R003,C003,14,3920.0,2265.04
2025-09-07,P006,R004,C010,7,1960.0,1096.86
2025-09-07,P006,R004,C004,11,3080.0,1684.96
2025-09-08,P001,R001,C007,1,68000.0,49027.83
2025-09-08,P001,R001,C005,1,68000.0,45621.08
2025-09-08,P001,R001,C001,1,68000.0,49065.49
2025-09-08,P001,R001,C011,1,68000.0,49169.8
2025-09-08,P001,R002,C002,1,68000.0,45235.73
2025-09-08,P001,R002,C008,1,68000.0,49479.15
2025-09-08,P002,R001,C011,2,84000.0,53199.64
2025-09-08,P002,R001,C005,1,42000.0,27856.1
2025-09-08,P002,R001,C007,1,42000.0,29181.95
2025-09-08,P002,R002,C008,2,84000.0,56221.31
2025-09-08,P002,R002,C006,1,42000.0,28347.79
2025-09-08,P002,R003,C009,1,42000.0,27406.82
2025-09-08,P002,R003,C003,1,42000.0,29099.5
2025-09-08,P003,R001,C007,1,6800.0,4364.38
2025-09-08,P003,R001,C005,1,6800.0,4167.02
2025-09-08,P003,R001,C001,2,13600.0,8346.99
2025-09-08,P003,R001,C011,3,20400.0,13563.87
2025-09-08,P003,R002,C006,1,6800.0,4567.47
2025-09-08,P003,R002,C008,1,6800.0,4464.84
2025-09-08,P003,R002,C002,2,13600.0,8477.04
2025-09-08,P003,R002,C012,2,13600.0,8844.5
2025-09-08,P003,R003,C003,2,13600.0,8812.9
2025-09-08,P003,R003,C009,2,13600.0,9067.04
2025-09-08,P003,R004,C010,1,6800.0,4322.96
2025-09-08,P003,R004,C004,1,6800.0,4210.44
2025-09-08,P004,R001,C001,1,28500.0,19879.14
2025-09-08,P004,R001,C007,1,28500.0,19261.53
2025-09-08,P004,R001,C005,1,28500.0,20130.22
2025-09-08,P004,R001,C011,2,57000.0,38724.13
2025-09-08,P004,R002,C008,1,28500.0,18926.61
2025-09-08,P004,R002,C002,2,57000.0,39076.3
2025-09-08,P004,R003,C003,1,28500.0,20489.66
2025-09-08,P004,R003,C009,1,28500.0,18353.84
2025-09-08,P005,R001,C007,13,28600.0,18467.39
2025-09-08,P005,R001,C005,7,15400.0,9611.55
2025-09-08,P005,R002,C006,2,4400.0,2801.03
2025-09-08,P005,R002,C002,6,13200.0,7912.57
2025-09-08,P005,R002,C008,2,4400.0,2566.03
2025-09-08,P005,R002,C012,6,13200.0,7820.33
2025-09-08,P005,R003,C009,9,19800.0,12765.57
2025-09-08,P005,R003,C003,6,13200.0,7782.73
2025-09-08,P005,R004,C004,3,6600.0,3895.7
2025-09-08,P005,R004,C010,2,4400.0,2607.75
2025-09-08,P006,R001,C005,18,5040.0,2975.3
2025-09-08,P006,R001,C011,46,12880.0,7846.27
2025-09-08,P006,R001,C001,44,12320.0,7385.87
2025-09-08,P006,R001,C007,30,8400.0,4676.5
2025-09-08,P006,R002,C008,33,9240.0,5404.65
2025-09-08,P006,R002,C012,45,12600.0,7243.86
2025-09-08,P006,R003,C003,17,4760.0,2692.67
2025-09-08,P006,R003,C009,29,8120.0,4524.34
2025-09-08,P006,R004,C004,15,4200.0,2479.73
2025-09-08,P006,R004,C010,14,3920.0,2360.43
2025-09-09,P001,R001,C005,1,68000.0,47998.74
2025-09-09,P001,R001,C011,1,68000.0,49160.94
2025-09-09,P001,R001,C001,1,68000.0,46640.45
2025-09-09,P001,R001,C007,1,68000.0,49656.75
2025-09-09,P001,R002,C012,1,68000.0,47818.16
2025-09-09,P001,R002,C008,1,68000.0,46079.5
2025-09-09,P001,R002,C006,1,68000.0,48592.46
2025-09-09,P001,R002,C002,1,68000.0,47361.88
2025-09-09,P001,R003,C009,1,68000.0,47525.89
2025-09-09,P001,R003,C003,1,68000.0,49403.4
2025-09-09,P002,R001,C001,3,126000.0,80078.94
2025-09-09,P002,R001,C007,1,42000.0,28135.08
2025-09-09,P002,R002,C012,1,42000.0,27354.41
2025-09-09,P002,R002,C006,1,42000.0,29480.86
2025-09-09,P002,R002,C002,1,42000.0,29307.4
2025-09-09,P002,R003,C009,1,42000.0,27958.64
2025-09-09,P002,R003,C003,1,42000.0,27174.88
2025-09-09,P003,R001,C011,3,20400.0,13732.81
2025-09-09,P003,R001,C001,5,34000.0,21069.9
2025-09-09,P003,R001,C005,2,13600.0,9058.04
2025-09-09,P003,R002,C006,1,6800.0,4245.31
2025-09-09,P003,R002,C002,3,20400.0,13644.6
2025-09-09,P003,R003,C009,3,20400.0,12967.01
2025-09-09,P003,R003,C003,1,6800.0,4470.83
2025-09-09,P003,R004,C010,1,6800.0,4470.2
2025-09-09,P003,R004,C004,1,6800.0,4688.19
2025-09-09,P004,R001,C005,1,28500.0,18880.11
2025-09-09,P004,R001,C011,3,85500.0,55866.88
2025-09-09,P004,R002,C008,1,28500.0,20323.34
2025-09-09,P004,R002,C012,2,57000.0,36914.33
2025-09-09,P004,R003,C009,1,28500.0,18382.47
2025-09-09,P004,R003,C003,1,28500.0,19151.41
2025-09-09,P004,R004,C010,1,28500.0,19103.18
2025-09-09,P004,R004,C004,1,28500.0,18733.9
2025-09-09,P005,R001,C011,18,39600.0,25144.01
2025-09-09,P005,R001,C007,5,11000.0,6943.34
2025-09-09,P005,R001,C005,6,13200.0,8646.48
2025-09-09,P005,R002,C008,4,8800.0,5139.77
2025-09-09,P005,R002,C006,3,6600.0,4015.64
2025-09-09,P005,R002,C002,5,11000.0,6545.08
2025-09-09,P005,R003,C009,5,11000.0,7250.51
2025-09-09,P005,R003,C003,3,6600.0,4151.4
2025-09-09,P005,R004,C010,3,6600.0,3828.7
2025-09-09,P005,R004,C004,4,8800.0,5444.07
2025-09-09,P006,R001,C001,30,8400.0,5021.48
2025-09-09,P006,R001,C007,20,5600.0,3316.76
2025-09-09,P006,R001,C011,38,10640.0,6226.72
2025-09-09,P006,R001,C005,17,4760.0,2832.35
2025-09-09,P006,R002,C008,10,2800.0,1551.91
2025-09-09,P006,R002,C012,29,8120.0,4692.98
2025-09-09,P006,R002,C002,22,6160.0,3389.89
2025-09-09,P006,R003,C009,40,11200.0,6906.56
2025-09-09,P006,R003,C003,20,5600.0,3431.98
2025-09-09,P006,R004,C010,16,4480.0,2760.78
2025-09-09,P006,R004,C004,14,3920.0,2399.41
