prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-09-30,P002,产线1,8,8,0.0
2025-09-30,P003,产线2,21,20,0.0
2025-09-30,P004,产线2,10,10,0.0
2025-09-30,P005,产线3,54,53,0.0
2025-09-30,P006,产线3,267,260,0.0
2025-10-01,P001,产线1,6,6,0.0
2025-10-01,P002,产线1,8,8,0.0
2025-10-01,P003,产线2,20,19,0.0
2025-10-01,P004,产线2,10,10,0.0
2025-10-01,P005,产线3,55,53,0.0
2025-10-01,P006,产线3,266,254,0.0
2025-10-02,P001,产线1,6,6,0.0
2025-10-02,P002,产线1,8,8,0.0
2025-10-02,P003,产线2,21,20,0.0
2025-10-02,P004,产线2,10,10,0.0
2025-10-02,P005,产线3,56,54,0.0
2025-10-02,P006,产线3,250,245,0.0
2025-10-03,P001,产线1,6,6,0.0
2025-10-03,P002,产线1,8,8,0.0
2025-10-03,P003,产线2,20,20,0.0
2025-10-03,P004,产线2,10,8,1.65
2025-10-03,P005,产线3,57,50,1.87
2025-10-03,P006,产线3,266,253,0.0
2025-10-04,P001,产线1,6,6,0.0
2025-10-04,P002,产线1,8,8,0.0
2025-10-04,P003,产线2,21,20,0.0
2025-10-04,P004,产线2,10,10,0.0
2025-10-04,P005,产线3,55,55,0.0
2025-10-04,P006,产线3,260,254,0.0
2025-10-05,P001,产线1,6,6,0.0
2025-10-05,P002,产线1,8,8,0.0
2025-10-05,P003,产线2,21,20,0.0
2025-10-05,P004,产线2,10,10,0.0
2025-10-05,P005,产线3,54,54,0.0
2025-10-05,P006,产线3,270,255,0.0
2025-10-06,P001,产线1,6,6,0.0
2025-10-06,P002,产线1,8,8,0.0
2025-10-06,P003,产线2,20,20,0.0
2025-10-06,P004,产线2,10,7,3.27
2025-10-06,P005,产线3,56,55,0.0
2025-10-06,P006,产线3,258,245,0.0
2025-10-07,P001,产线1,6,6,0.0
2025-10-07,P002,产线1,8,8,0.0
2025-10-07,P003,产线2,21,20,0.0
2025-10-07,P004,产线2,10,9,0.0
2025-10-07,P005,产线3,52,48,0.51
2025-10-07,P006,产线3,272,269,0.0
2025-10-08,P001,产线1,6,6,0.0
2025-10-08,P002,产线1,8,8,0.0
2025-10-08,P003,产线2,20,19,0.0
2025-10-08,P004,产线2,10,6,3.59
2025-10-08,P005,产线3,56,52,0.0
2025-10-08,P006,产线3,257,245,0.0
2025-10-09,P001,产线1,6,6,0.0
2025-10-09,P002,产线1,8,8,0.0
2025-10-09,P003,产线2,20,19,0.0
2025-10-09,P004,产线2,10,10,0.0
2025-10-09,P005,产线3,55,52,0.0
2025-10-09,P006,产线3,261,247,0.0
2025-10-10,P001,产线1,6,6,0.0
2025-10-10,P002,产线1,8,8,0.0
2025-10-10,P003,产线2,20,19,0.0
2025-10-10,P004,产线2,10,8,1.55
2025-10-10,P005,产线3,53,50,0.0
2025-10-10,P006,产线3,273,259,0.0
2025-10-11,P001,产线1,6,6,0.0
2025-10-11,P002,产线1,8,8,0.0
2025-10-11,P003,产线2,20,20,0.0
2025-10-11,P004,产线2,10,9,0.0
2025-10-11,P005,产线3,56,54,0.0
2025-10-11,P006,产线3,270,265,0.0
2025-10-12,P001,产线1,6,6,0.0
2025-10-12,P002,产线1,8,8,0.0
2025-10-12,P003,产线2,21,20,0.0
2025-10-12,P004,产线2,10,10,0.0
2025-10-12,P005,产线3,54,54,0.0
2025-10-12,P006,产线3,269,251,0.0
2025-10-13,P001,产线1,6,6,0.0
2025-10-13,P002,产线1,8,8,0.0
2025-10-13,P003,产线2,19,19,0.0
2025-10-13,P004,产线2,10,10,0.0
2025-10-13,P005,产线3,54,53,0.0
2025-10-13,P006,产线3,270,261,0.0
2025-10-14,P001,产线1,6,6,0.0
2025-10-14,P002,产线1,8,8,0.0
2025-10-14,P003,产线2,19,19,0.0
2025-10-14,P004,产线2,10,10,0.0
2025-10-14,P005,产线3,53,51,0.0
2025-10-14,P006,产线3,259,255,0.0
2025-10-15,P001,产线1,6,6,0.0
2025-10-15,P002,产线1,8,8,0.0
2025-10-15,P003,产线2,20,20,0.0
2025-10-15,P004,产线2,10,10,0.0
2025-10-15,P005,产线3,55,53,0.0
2025-10-15,P006,产线3,271,262,0.0
2025-10-16,P001,产线1,6,6,0.0
2025-10-16,P002,产线1,8,5,2.91
2025-10-16,P003,产线2,20,19,0.0
2025-10-16,P004,产线2,10,10,0.0
2025-10-16,P005,产线3,56,53,0.0
2025-10-16,P006,产线3,266,251,0.0
2025-10-17,P001,产线1,6,6,0.0
2025-10-17,P002,产线1,8,8,0.0
2025-10-17,P003,产线2,20,19,0.0
2025-10-17,P004,产线2,10,9,0.0
2025-10-17,P005,产线3,57,54,0.0
2025-10-17,P006,产线3,252,242,0.0
2025-10-18,P001,产线1,6,6,0.0
2025-10-18,P002,产线1,8,7,1.28
2025-10-18,P003,产线2,20,19,1.09
2025-10-18,P004,产线2,10,9,0.0
2025-10-18,P005,产线3,57,54,0.0
2025-10-18,P006,产线3,253,246,0.0
2025-10-19,P001,产线1,6,2,3.62
2025-10-19,P002,产线1,8,8,0.0
2025-10-19,P003,产线2,20,20,0.0
2025-10-19,P004,产线2,10,10,0.0
2025-10-19,P005,产线3,55,52,0.0
2025-10-19,P006,产线3,266,198,3.1
2025-10-20,P001,产线1,6,6,0.0
2025-10-20,P002,产线1,8,7,0.0
2025-10-20,P003,产线2,21,20,0.0
2025-10-20,P004,产线2,10,10,0.0
2025-10-20,P005,产线3,57,55,0.0
2025-10-20,P006,产线3,271,253,0.0
2025-10-21,P001,产线1,6,6,0.0
2025-10-21,P002,产线1,8,8,0.0
2025-10-21,P003,产线2,19,19,0.0
2025-10-21,P004,产线2,10,10,0.0
2025-10-21,P005,产线3,57,56,0.0
2025-10-21,P006,产线3,252,248,0.0
2025-10-22,P001,产线1,6,6,0.0
2025-10-22,P002,产线1,8,7,0.0
2025-10-22,P003,产线2,20,19,0.0
2025-10-22,P004,产线2,10,10,0.0
2025-10-22,P005,产线3,56,54,0.0
2025-10-22,P006,产线3,262,260,0.0
2025-10-23,P001,产线1,6,6,0.0
2025-10-23,P002,产线1,8,8,0.0
2025-10-23,P003,产线2,20,19,0.0
2025-10-23,P004,产线2,10,9,0.0
2025-10-23,P005,产线3,53,53,0.0
2025-10-23,P006,产线3,269,255,0.0
2025-10-24,P001,产线1,6,6,0.0
2025-10-24,P002,产线1,8,8,0.0
2025-10-24,P003,产线2,20,19,0.0
2025-10-24,P004,产线2,10,10,0.0
2025-10-24,P005,产线3,56,53,0.0
2025-10-24,P006,产线3,248,246,0.0
2025-10-25,P001,产线1,6,6,0.0
2025-10-25,P002,产线1,8,8,0.0
2025-10-25,P003,产线2,21,21,0.0
2025-10-25,P004,产线2,10,10,0.0
2025-10-25,P005,产线3,58,55,0.0
2025-10-25,P006,产线3,253,245,0.0
2025-10-26,P001,产线1,6,6,0.0
2025-10-26,P002,产线1,8,8,0.0
2025-10-26,P003,产线2,21,21,0.0
2025-10-26,P004,产线2,10,10,0.0
2025-10-26,P005,产线3,54,53,0.0
2025-10-26,P006,产线3,265,262,0.0
2025-10-27,P001,产线1,6,6,0.0
2025-10-27,P002,产线1,8,8,0.0
2025-10-27,P003,产线2,20,19,0.0
2025-10-27,P004,产线2,10,10,0.0
2025-10-27,P005,产线3,54,51,0.0
2025-10-27,P006,产线3,257,245,0.0
2025-10-28,P001,产线1,6,6,0.0
2025-10-28,P002,产线1,8,5,2.78
2025-10-28,P003,产线2,19,18,0.0
2025-10-28,P004,产线2,10,10,0.0
2025-10-28,P005,产线3,54,52,0.0
2025-10-28,P006,产线3,271,262,0.0
2025-10-29,P001,产线1,6,6,0.0
2025-10-29,P002,产线1,8,6,2.48
2025-10-29,P003,产线2,20,20,0.0
2025-10-29,P004,产线2,10,7,3.27
2025-10-29,P005,产线3,56,52,0.0
2025-10-29,P006,产线3,247,241,0.0
2025-10-30,P001,产线1,6,6,0.0
2025-10-30,P002,产线1,8,8,0.0
2025-10-30,P003,产线2,20,19,0.0
2025-10-30,P004,产线2,10,9,0.0
2025-10-30,P005,产线3,56,53,0.0
2025-10-30,P006,产线3,264,249,0.0
2025-10-31,P001,产线1,6,6,0.0
2025-10-31,P002,产线1,8,7,0.0
2025-10-31,P003,产线2,20,20,0.0
2025-10-31,P004,产线2,10,10,0.0
2025-10-31,P005,产线3,56,54,0.0
2025-10-31,P006,产线3,259,241,0.0
2025-11-01,P001,产线1,6,6,0.0
2025-11-01,P002,产线1,8,8,0.0
2025-11-01,P003,产线2,20,19,0.0
2025-11-01,P004,产线2,10,10,0.0
2025-11-01,P005,产线3,56,53,0.0
2025-11-01,P006,产线3,252,235,0.85
2025-11-02,P001,产线1,6,6,0.0
2025-11-02,P002,产线1,8,8,0.0
2025-11-02,P003,产线2,20,20,0.0
2025-11-02,P004,产线2,10,10,0.0
2025-11-02,P005,产线3,54,54,0.0
2025-11-02,P006,产线3,264,259,0.0
2025-11-03,P001,产线1,6,6,0.0
2025-11-03,P002,产线1,8,8,0.0
2025-11-03,P003,产线2,21,20,0.0
2025-11-03,P004,产线2,10,9,0.0
2025-11-03,P005,产线3,57,57,0.0
2025-11-03,P006,产线3,253,239,0.0
2025-11-04,P001,产线1,6,6,0.0
2025-11-04,P002,产线1,8,8,0.0
2025-11-04,P003,产线2,19,18,0.0
2025-11-04,P004,产线2,10,10,0.0
2025-11-04,P005,产线3,56,46,2.65
2025-11-04,P006,产线3,249,248,0.0
2025-11-05,P001,产线1,6,6,0.0
2025-11-05,P002,产线1,8,8,0.0
2025-11-05,P003,产线2,20,19,0.0
2025-11-05,P004,产线2,10,10,0.0
2025-11-05,P005,产线3,56,54,0.0
2025-11-05,P006,产线3,259,245,0.0
2025-11-06,P001,产线1,6,5,0.67
2025-11-06,P002,产线1,8,7,0.0
2025-11-06,P003,产线2,21,21,0.0
2025-11-06,P004,产线2,10,10,0.0
2025-11-06,P005,产线3,55,55,0.0
2025-11-06,P006,产线3,248,243,0.0
2025-11-07,P001,产线1,6,6,0.0
2025-11-07,P002,产线1,8,8,0.0
2025-11-07,P003,产线2,19,18,0.0
2025-11-07,P004,产线2,10,10,0.0
2025-11-07,P005,产线3,52,51,0.0
2025-11-07,P006,产线3,258,249,0.0
2025-11-08,P001,产线1,6,6,0.0
2025-11-08,P002,产线1,8,8,0.0
2025-11-08,P003,产线2,20,19,0.0
2025-11-08,P004,产线2,10,10,0.0
2025-11-08,P005,产线3,55,54,0.0
2025-11-08,P006,产线3,260,257,0.0
2025-11-09,P001,产线1,6,6,0.0
2025-11-09,P002,产线1,8,8,0.0
2025-11-09,P003,产线2,19,18,0.0
2025-11-09,P004,产线2,10,10,0.0
2025-11-09,P005,产线3,55,53,0.0
2025-11-09,P006,产线3,248,247,0.0
2025-11-10,P001,产线1,6,6,0.0
2025-11-10,P002,产线1,8,8,0.0
2025-11-10,P003,产线2,20,20,0.0
2025-11-10,P004,产线2,10,10,0.0
2025-11-10,P005,产线3,56,55,0.0
2025-11-10,P006,产线3,268,256,0.0
2025-11-11,P001,产线1,6,6,0.0
2025-11-11,P002,产线1,8,8,0.0
2025-11-11,P003,产线2,19,19,0.0
2025-11-11,P004,产线2,10,10,0.0
2025-11-11,P005,产线3,53,50,0.0
2025-11-11,P006,产线3,271,260,0.0
2025-11-12,P001,产线1,6,6,0.0
2025-11-12,P002,产线1,8,8,0.0
2025-11-12,P003,产线2,21,20,0.0
2025-11-12,P004,产线2,10,9,0.0
2025-11-12,P005,产线3,54,45,1.65
2025-11-12,P006,产线3,249,239,0.0
2025-11-13,P001,产线1,6,6,0.0
2025-11-13,P002,产线1,8,7,0.0
2025-11-13,P003,产线2,20,20,0.0
2025-11-13,P004,产线2,10,8,1.65
2025-11-13,P005,产线3,57,55,0.0
2025-11-13,P006,产线3,264,254,0.0
2025-11-14,P001,产线1,6,6,0.0
2025-11-14,P002,产线1,8,8,0.0
2025-11-14,P003,产线2,19,18,0.0
2025-11-14,P004,产线2,10,9,0.0
2025-11-14,P005,产线3,53,53,0.0
2025-11-14,P006,产线3,248,242,0.0
2025-11-15,P001,产线1,6,6,0.0
2025-11-15,P002,产线1,8,8,0.0
2025-11-15,P003,产线2,20,19,0.0
2025-11-15,P004,产线2,10,9,0.62
2025-11-15,P005,产线3,54,51,0.0
2025-11-15,P006,产线3,248,176,3.77
2025-11-16,P001,产线1,6,6,0.0
2025-11-16,P002,产线1,8,7,0.0
2025-11-16,P003,产线2,19,15,3.98
2025-11-16,P004,产线2,10,9,0.0
2025-11-16,P005,产线3,57,57,0.0
2025-11-16,P006,产线3,249,248,0.0
2025-11-17,P001,产线1,6,6,0.0
2025-11-17,P002,产线1,8,7,0.0
2025-11-17,P003,产线2,21,21,0.0
2025-11-17,P004,产线2,10,10,0.0
2025-11-17,P005,产线3,57,54,0.0
2025-11-17,P006,产线3,255,240,0.0
2025-11-18,P001,产线1,6,6,0.0
2025-11-18,P002,产线1,8,8,0.0
2025-11-18,P003,产线2,20,19,0.0
2025-11-18,P004,产线2,10,10,0.0
2025-11-18,P005,产线3,55,54,0.0
2025-11-18,P006,产线3,260,249,0.0
2025-11-19,P001,产线1,6,6,0.0
2025-11-19,P002,产线1,8,8,0.0
2025-11-19,P003,产线2,20,20,0.0
2025-11-19,P004,产线2,10,9,0.0
2025-11-19,P005,产线3,55,55,0.0
2025-11-19,P006,产线3,272,247,1.02
2025-11-20,P001,产线1,6,6,0.0
2025-11-20,P002,产线1,8,8,0.0
2025-11-20,P003,产线2,20,19,0.0
2025-11-20,P004,产线2,10,10,0.0
2025-11-20,P005,产线3,53,51,0.0
2025-11-20,P006,产线3,256,243,0.0
2025-11-21,P001,产线1,6,6,0.0
2025-11-21,P002,产线1,8,8,0.0
2025-11-21,P003,产线2,20,20,0.0
2025-11-21,P004,产线2,10,10,0.0
2025-11-21,P005,产线3,57,54,0.0
2025-11-21,P006,产线3,252,247,0.0
2025-11-22,P001,产线1,6,6,0.0
2025-11-22,P002,产线1,8,8,0.0
2025-11-22,P003,产线2,20,20,0.0
2025-11-22,P004,产线2,10,9,0.0
2025-11-22,P005,产线3,58,54,0.0
2025-11-22,P006,产线3,264,242,1.28
2025-11-23,P001,产线1,6,6,0.0
2025-11-23,P002,产线1,8,8,0.0
2025-11-23,P003,产线2,20,19,0.0
2025-11-23,P004,产线2,10,10,0.0
2025-11-23,P005,产线3,56,55,0.0
2025-11-23,P006,产线3,269,262,0.0
2025-11-24,P001,产线1,6,6,0.0
2025-11-24,P002,产线1,8,8,0.0
2025-11-24,P003,产线2,20,19,0.0
2025-11-24,P004,产线2,10,9,0.0
2025-11-24,P005,产线3,52,51,0.0
2025-11-24,P006,产线3,255,245,0.0
2025-11-25,P001,产线1,6,6,0.0
2025-11-25,P002,产线1,8,8,0.0
2025-11-25,P003,产线2,20,19,0.0
2025-11-25,P004,产线2,10,9,0.0
2025-11-25,P005,产线3,53,44,1.93
2025-11-25,P006,产线3,265,249,0.0
2025-11-26,P001,产线1,6,6,0.0
2025-11-26,P002,产线1,8,8,0.0
2025-11-26,P003,产线2,21,20,0.0
2025-11-26,P004,产线2,10,9,0.0
2025-11-26,P005,产线3,57,53,0.0
2025-11-26,P006,产线3,255,251,0.0
2025-11-27,P001,产线1,6,6,0.0
2025-11-27,P002,产线1,8,8,0.0
2025-11-27,P003,产线2,19,18,0.0
2025-11-27,P004,产线2,10,10,0.0
2025-11-27,P005,产线3,56,53,0.0
2025-11-27,P006,产线3,256,254,0.0
2025-11-28,P001,产线1,6,6,0.0
2025-11-28,P002,产线1,8,7,0.0
2025-11-28,P003,产线2,20,20,0.0
2025-11-28,P004,产线2,10,10,0.0
2025-11-28,P005,产线3,53,48,1.47
2025-11-28,P006,产线3,267,260,0.0
2025-11-29,P001,产线1,6,6,0.0
2025-11-29,P002,产线1,8,8,0.0
2025-11-29,P003,产线2,20,20,0.0
2025-11-29,P004,产线2,10,10,0.0
2025-11-29,P005,产线3,57,52,1.36
2025-11-29,P006,产线3,256,245,0.0
2025-11-30,P001,产线1,6,6,0.0
2025-11-30,P002,产线1,8,8,0.0
2025-11-30,P003,产线2,20,19,0.0
2025-11-30,P004,产线2,10,9,0.0
2025-11-30,P005,产线3,54,51,0.0
2025-11-30,P006,产线3,256,240,0.0
2025-12-01,P001,产线1,6,6,0.0
2025-12-01,P002,产线1,8,8,0.0
2025-12-01,P003,产线2,20,20,0.0
2025-12-01,P004,产线2,10,10,0.0
2025-12-01,P005,产线3,56,46,2.66
2025-12-01,P006,产线3,270,255,0.0
2025-12-02,P001,产线1,6,6,0.0
2025-12-02,P002,产线1,8,8,0.0
2025-12-02,P003,产线2,20,20,0.0
2025-12-02,P004,产线2,10,10,0.0
2025-12-02,P005,产线3,56,55,0.0
2025-12-02,P006,产线3,266,250,0.0
2025-12-03,P001,产线1,6,6,0.0
2025-12-03,P002,产线1,8,7,0.53
2025-12-03,P003,产线2,19,18,0.0
2025-12-03,P004,产线2,10,10,0.0
2025-12-03,P005,产线3,57,53,0.0
2025-12-03,P006,产线3,268,251,0.0
2025-12-04,P001,产线1,6,6,0.0
2025-12-04,P002,产线1,8,8,0.0
2025-12-04,P003,产线2,19,18,0.0
2025-12-04,P004,产线2,10,10,0.0
2025-12-04,P005,产线3,55,52,0.0
2025-12-04,P006,产线3,261,248,0.0
2025-12-05,P001,产线1,6,6,0.0
2025-12-05,P002,产线1,8,8,0.0
2025-12-05,P003,产线2,20,19,0.0
2025-12-05,P004,产线2,10,10,0.0
2025-12-05,P005,产线3,57,47,2.95
2025-12-05,P006,产线3,266,256,0.0
2025-12-06,P001,产线1,6,6,0.0
2025-12-06,P002,产线1,8,8,0.0
2025-12-06,P003,产线2,21,20,0.0
2025-12-06,P004,产线2,10,10,0.0
2025-12-06,P005,产线3,56,53,0.0
2025-12-06,P006,产线3,247,232,0.0
2025-12-07,P001,产线1,6,6,0.0
2025-12-07,P002,产线1,8,4,3.85
2025-12-07,P003,产线2,21,21,0.0
2025-12-07,P004,产线2,10,10,0.0
2025-12-07,P005,产线3,56,51,0.7
2025-12-07,P006,产线3,259,249,0.0
2025-12-08,P001,产线1,6,6,0.0
2025-12-08,P002,产线1,8,7,0.73
2025-12-08,P003,产线2,20,19,0.0
2025-12-08,P004,产线2,10,10,0.0
2025-12-08,P005,产线3,55,52,0.0
2025-12-08,P006,产线3,261,246,0.0
2025-12-09,P001,产线1,6,6,0.0
2025-12-09,P002,产线1,8,8,0.0
2025-12-09,P003,产线2,21,19,2.26
2025-12-09,P004,产线2,10,10,0.0
2025-12-09,P005,产线3,54,54,0.0
2025-12-09,P006,产线3,261,251,0.0
2025-12-10,P001,产线1,6,6,0.0
2025-12-10,P002,产线1,8,8,0.0
2025-12-10,P003,产线2,20,19,1.34
2025-12-10,P004,产线2,10,10,0.0
2025-12-10,P005,产线3,53,50,0.0
2025-12-10,P006,产线3,251,245,0.0
2025-12-11,P001,产线1,6,6,0.0
2025-12-11,P002,产线1,8,8,0.0
2025-12-11,P003,产线2,20,20,0.0
2025-12-11,P004,产线2,10,10,0.0
2025-12-11,P005,产线3,54,53,0.0
2025-12-11,P006,产线3,254,246,0.0
2025-12-12,P001,产线1,6,6,0.0
2025-12-12,P002,产线1,8,8,0.0
2025-12-12,P003,产线2,19,18,0.0
2025-12-12,P004,产线2,10,8,1.74
2025-12-12,P005,产线3,56,53,0.0
2025-12-12,P006,产线3,260,245,0.0
2025-12-13,P001,产线1,6,6,0.0
2025-12-13,P002,产线1,8,8,0.0
2025-12-13,P003,产线2,21,21,0.0
2025-12-13,P004,产线2,10,10,0.0
2025-12-13,P005,产线3,53,49,0.0
2025-12-13,P006,产线3,257,247,0.0
2025-12-14,P001,产线1,6,6,0.0
2025-12-14,P002,产线1,8,8,0.0
2025-12-14,P003,产线2,21,20,0.0
2025-12-14,P004,产线2,10,9,0.67
2025-12-14,P005,产线3,56,53,0.0
2025-12-14,P006,产线3,262,257,0.0
2025-12-15,P001,产线1,6,6,0.0
2025-12-15,P002,产线1,8,8,0.0
2025-12-15,P003,产线2,21,21,0.0
