prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-10-08,P006,产线3,286,277,0.0
2025-10-09,P001,产线1,31,30,0.0
2025-10-09,P002,产线1,35,33,0.0
2025-10-09,P003,产线2,41,40,0.0
2025-10-09,P004,产线2,27,26,0.0
2025-10-09,P005,产线3,80,77,0.0
2025-10-09,P006,产线3,285,277,0.0
2025-10-10,P001,产线1,30,27,0.93
2025-10-10,P002,产线1,37,37,0.0
2025-10-10,P003,产线2,40,38,0.0
2025-10-10,P004,产线2,27,25,0.0
2025-10-10,P005,产线3,81,64,2.62
2025-10-10,P006,产线3,290,279,0.0
2025-10-11,P001,产线1,30,27,1.66
2025-10-11,P002,产线1,34,26,3.38
2025-10-11,P003,产线2,38,38,0.0
2025-10-11,P004,产线2,28,27,0.0
2025-10-11,P005,产线3,83,79,0.0
2025-10-11,P006,产线3,300,295,0.0
2025-10-12,P001,产线1,29,28,0.0
2025-10-12,P002,产线1,33,31,0.0
2025-10-12,P003,产线2,39,37,0.0
2025-10-12,P004,产线2,29,27,0.0
2025-10-12,P005,产线3,78,75,0.0
2025-10-12,P006,产线3,293,284,0.0
2025-10-13,P001,产线1,30,30,0.0
2025-10-13,P002,产线1,33,32,0.0
2025-10-13,P003,产线2,38,36,0.0
2025-10-13,P004,产线2,28,27,0.0
2025-10-13,P005,产线3,77,73,0.0
2025-10-13,P006,产线3,305,298,0.0
2025-10-14,P001,产线1,30,29,0.0
2025-10-14,P002,产线1,34,32,0.0
2025-10-14,P003,产线2,39,37,0.0
2025-10-14,P004,产线2,29,28,0.0
2025-10-14,P005,产线3,78,74,0.0
2025-10-14,P006,产线3,286,218,2.71
2025-10-15,P001,产线1,30,29,0.0
2025-10-15,P002,产线1,35,34,0.0
2025-10-15,P003,产线2,39,37,0.0
2025-10-15,P004,产线2,27,25,0.0
2025-10-15,P005,产线3,82,77,0.0
2025-10-15,P006,产线3,298,294,0.0
2025-10-16,P001,产线1,29,29,0.0
2025-10-16,P002,产线1,37,37,0.0
2025-10-16,P003,产线2,42,42,0.0
2025-10-16,P004,产线2,28,22,2.29
2025-10-16,P005,产线3,81,76,0.0
2025-10-16,P006,产线3,291,248,2.16
2025-10-17,P001,产线1,31,30,0.0
2025-10-17,P002,产线1,35,34,0.0
2025-10-17,P003,产线2,39,38,0.0
2025-10-17,P004,产线2,27,22,1.98
2025-10-17,P005,产线3,79,65,1.82
2025-10-17,P006,产线3,311,308,0.0
2025-10-18,P001,产线1,29,29,0.0
2025-10-18,P002,产线1,33,32,0.0
2025-10-18,P003,产线2,39,36,0.0
2025-10-18,P004,产线2,27,26,0.0
2025-10-18,P005,产线3,77,75,0.0
2025-10-18,P006,产线3,291,213,3.4
2025-10-19,P001,产线1,31,29,0.0
2025-10-19,P002,产线1,35,34,0.0
2025-10-19,P003,产线2,40,37,0.0
2025-10-19,P004,产线2,28,28,0.0
2025-10-19,P005,产线3,77,74,0.0
2025-10-19,P006,产线3,307,286,0.0
2025-10-20,P001,产线1,30,30,0.0
2025-10-20,P002,产线1,34,33,0.0
2025-10-20,P003,产线2,40,38,0.0
2025-10-20,P004,产线2,29,27,0.79
2025-10-20,P005,产线3,82,81,0.0
2025-10-20,P006,产线3,288,276,0.0
2025-10-21,P001,产线1,29,29,0.0
2025-10-21,P002,产线1,36,35,0.0
2025-10-21,P003,产线2,39,37,0.0
2025-10-21,P004,产线2,29,28,0.0
2025-10-21,P005,产线3,82,79,0.0
2025-10-21,P006,产线3,303,287,0.0
2025-10-22,P001,产线1,29,27,0.0
2025-10-22,P002,产线1,33,33,0.0
2025-10-22,P003,产线2,39,37,0.0
2025-10-22,P004,产线2,28,27,0.0
2025-10-22,P005,产线3,77,75,0.0
2025-10-22,P006,产线3,303,242,3.04
2025-10-23,P001,产线1,29,28,0.0
2025-10-23,P002,产线1,34,33,0.0
2025-10-23,P003,产线2,39,37,0.0
2025-10-23,P004,产线2,28,27,0.0
2025-10-23,P005,产线3,78,54,3.91
2025-10-23,P006,产线3,310,296,0.0
2025-10-24,P001,产线1,29,28,0.0
2025-10-24,P002,产线1,36,35,0.0
2025-10-24,P003,产线2,39,38,0.0
2025-10-24,P004,产线2,28,27,0.0
2025-10-24,P005,产线3,78,76,0.0
2025-10-24,P006,产线3,304,302,0.0
2025-10-25,P001,产线1,30,29,0.0
2025-10-25,P002,产线1,33,31,0.0
2025-10-25,P003,产线2,42,42,0.0
2025-10-25,P004,产线2,29,28,0.0
2025-10-25,P005,产线3,79,76,0.0
2025-10-25,P006,产线3,310,289,0.0
2025-10-26,P001,产线1,31,29,0.0
2025-10-26,P002,产线1,36,32,1.74
2025-10-26,P003,产线2,41,39,0.0
2025-10-26,P004,产线2,28,28,0.0
2025-10-26,P005,产线3,78,77,0.0
2025-10-26,P006,产线3,303,289,0.0
2025-10-27,P001,产线1,30,28,0.0
2025-10-27,P002,产线1,34,33,0.0
2025-10-27,P003,产线2,41,37,1.81
2025-10-27,P004,产线2,28,21,2.99
2025-10-27,P005,产线3,80,78,0.0
2025-10-27,P006,产线3,286,279,0.0
2025-10-28,P001,产线1,30,28,0.0
2025-10-28,P002,产线1,34,32,0.0
2025-10-28,P003,产线2,40,39,0.0
2025-10-28,P004,产线2,29,25,1.01
2025-10-28,P005,产线3,79,73,0.81
2025-10-28,P006,产线3,299,291,0.0
2025-10-29,P001,产线1,31,30,0.0
2025-10-29,P002,产线1,35,34,0.0
2025-10-29,P003,产线2,40,38,0.0
2025-10-29,P004,产线2,28,27,0.0
2025-10-29,P005,产线3,80,78,0.0
2025-10-29,P006,产线3,311,296,0.0
2025-10-30,P001,产线1,30,29,0.0
2025-10-30,P002,产线1,35,31,2.04
2025-10-30,P003,产线2,39,39,0.0
2025-10-30,P004,产线2,28,27,0.0
2025-10-30,P005,产线3,77,76,0.0
2025-10-30,P006,产线3,314,298,0.0
2025-10-31,P001,产线1,30,28,0.0
2025-10-31,P002,产线1,34,33,0.0
2025-10-31,P003,产线2,39,38,0.0
2025-10-31,P004,产线2,28,27,0.0
2025-10-31,P005,产线3,83,78,0.0
2025-10-31,P006,产线3,305,285,0.0
2025-11-01,P001,产线1,30,29,0.0
2025-11-01,P002,产线1,35,35,0.0
2025-11-01,P003,产线2,42,39,0.0
2025-11-01,P004,产线2,28,27,0.0
2025-11-01,P005,产线3,77,72,0.0
2025-11-01,P006,产线3,303,302,0.0
2025-11-02,P001,产线1,31,31,0.0
2025-11-02,P002,产线1,34,33,0.0
2025-11-02,P003,产线2,40,37,0.0
2025-11-02,P004,产线2,29,27,0.0
2025-11-02,P005,产线3,78,76,0.0
2025-11-02,P006,产线3,294,204,3.7
2025-11-03,P001,产线1,30,30,0.0
2025-11-03,P002,产线1,36,35,0.0
2025-11-03,P003,产线2,42,40,0.0
2025-11-03,P004,产线2,27,24,1.13
2025-11-03,P005,产线3,78,73,0.0
2025-11-03,P006,产线3,286,272,0.0
2025-11-04,P001,产线1,30,28,0.0
2025-11-04,P002,产线1,35,34,0.0
2025-11-04,P003,产线2,39,38,0.0
2025-11-04,P004,产线2,27,24,1.7
2025-11-04,P005,产线3,81,81,0.0
2025-11-04,P006,产线3,287,277,0.0
2025-11-05,P001,产线1,31,31,0.0
2025-11-05,P002,产线1,35,34,0.0
2025-11-05,P003,产线2,41,40,0.0
2025-11-05,P004,产线2,27,26,0.0
2025-11-05,P005,产线3,82,82,0.0
2025-11-05,P006,产线3,304,287,0.0
2025-11-06,P001,产线1,29,29,0.0
2025-11-06,P002,产线1,34,33,0.0
2025-11-06,P003,产线2,39,39,0.0
2025-11-06,P004,产线2,27,27,0.0
2025-11-06,P005,产线3,84,82,0.0
2025-11-06,P006,产线3,290,199,3.74
2025-11-07,P001,产线1,30,29,0.0
2025-11-07,P002,产线1,35,35,0.0
2025-11-07,P003,产线2,42,40,0.0
2025-11-07,P004,产线2,28,27,0.0
2025-11-07,P005,产线3,83,79,0.0
2025-11-07,P006,产线3,304,302,0.0
2025-11-08,P001,产线1,29,28,0.0
2025-11-08,P002,产线1,36,34,0.0
2025-11-08,P003,产线2,40,39,0.0
2025-11-08,P004,产线2,29,27,0.0
2025-11-08,P005,产线3,79,76,0.0
2025-11-08,P006,产线3,305,301,0.0
2025-11-09,P001,产线1,29,28,0.0
2025-11-09,P002,产线1,35,33,0.0
2025-11-09,P003,产线2,39,37,0.0
2025-11-09,P004,产线2,29,28,0.0
2025-11-09,P005,产线3,77,73,0.0
2025-11-09,P006,产线3,297,286,0.0
2025-11-10,P001,产线1,31,29,0.0
2025-11-10,P002,产线1,34,32,0.0
2025-11-10,P003,产线2,40,37,0.0
2025-11-10,P004,产线2,29,27,0.0
2025-11-10,P005,产线3,77,75,0.0
2025-11-10,P006,产线3,290,270,0.0
2025-11-11,P001,产线1,29,28,0.0
2025-11-11,P002,产线1,34,32,0.0
2025-11-11,P003,产线2,39,36,0.0
2025-11-11,P004,产线2,29,28,0.0
2025-11-11,P005,产线3,76,75,0.0
2025-11-11,P006,产线3,288,274,0.0
2025-11-12,P001,产线1,29,28,0.0
2025-11-12,P002,产线1,36,35,0.0
2025-11-12,P003,产线2,39,38,0.0
2025-11-12,P004,产线2,27,26,0.0
2025-11-12,P005,产线3,83,81,0.0
2025-11-12,P006,产线3,295,295,0.0
2025-11-13,P001,产线1,30,30,0.0
2025-11-13,P002,产线1,36,35,0.0
2025-11-13,P003,产线2,41,40,0.0
2025-11-13,P004,产线2,28,27,0.0
2025-11-13,P005,产线3,82,78,0.0
2025-11-13,P006,产线3,289,283,0.0
2025-11-14,P001,产线1,31,30,0.0
2025-11-14,P002,产线1,36,34,0.0
2025-11-14,P003,产线2,41,41,0.0
2025-11-14,P004,产线2,28,27,0.0
2025-11-14,P005,产线3,84,82,0.0
2025-11-14,P006,产线3,305,296,0.0
2025-11-15,P001,产线1,29,27,0.0
2025-11-15,P002,产线1,36,36,0.0
2025-11-15,P003,产线2,39,34,1.77
2025-11-15,P004,产线2,27,26,0.0
2025-11-15,P005,产线3,82,77,0.0
2025-11-15,P006,产线3,307,286,0.0
2025-11-16,P001,产线1,30,28,0.0
2025-11-16,P002,产线1,35,35,0.0
2025-11-16,P003,产线2,40,38,0.0
2025-11-16,P004,产线2,29,27,0.0
2025-11-16,P005,产线3,77,72,0.0
2025-11-16,P006,产线3,291,277,0.0
2025-11-17,P001,产线1,29,28,0.0
2025-11-17,P002,产线1,34,33,0.0
2025-11-17,P003,产线2,39,38,0.0
2025-11-17,P004,产线2,27,27,0.0
2025-11-17,P005,产线3,82,78,0.0
2025-11-17,P006,产线3,295,232,2.47
2025-11-18,P001,产线1,31,30,0.0
2025-11-18,P002,产线1,34,33,0.0
2025-11-18,P003,产线2,42,39,0.0
2025-11-18,P004,产线2,27,25,0.0
2025-11-18,P005,产线3,83,79,0.0
2025-11-18,P006,产线3,302,299,0.0
2025-11-19,P001,产线1,30,30,0.0
2025-11-19,P002,产线1,36,34,0.0
2025-11-19,P003,产线2,41,39,0.0
2025-11-19,P004,产线2,27,26,0.0
2025-11-19,P005,产线3,81,78,0.0
2025-11-19,P006,产线3,306,293,0.0
2025-11-20,P001,产线1,30,29,0.0
2025-11-20,P002,产线1,34,32,0.0
2025-11-20,P003,产线2,39,38,0.0
2025-11-20,P004,产线2,29,29,0.0
2025-11-20,P005,产线3,77,74,0.0
2025-11-20,P006,产线3,297,283,0.0
2025-11-21,P001,产线1,29,28,0.0
2025-11-21,P002,产线1,36,34,0.0
2025-11-21,P003,产线2,41,40,0.0
2025-11-21,P004,产线2,27,22,1.56
2025-11-21,P005,产线3,82,78,0.0
2025-11-21,P006,产线3,302,276,0.91
2025-11-22,P001,产线1,29,28,0.0
2025-11-22,P002,产线1,35,34,0.0
2025-11-22,P003,产线2,42,39,0.0
2025-11-22,P004,产线2,28,27,0.0
2025-11-22,P005,产线3,78,74,0.0
2025-11-22,P006,产线3,311,299,0.0
2025-11-23,P001,产线1,31,29,0.0
2025-11-23,P002,产线1,33,31,1.04
2025-11-23,P003,产线2,39,37,0.0
2025-11-23,P004,产线2,28,28,0.0
2025-11-23,P005,产线3,77,72,0.0
2025-11-23,P006,产线3,290,287,0.0
2025-11-24,P001,产线1,29,27,0.0
2025-11-24,P002,产线1,36,35,0.0
2025-11-24,P003,产线2,42,41,0.0
2025-11-24,P004,产线2,28,28,0.0
2025-11-24,P005,产线3,81,76,0.0
2025-11-24,P006,产线3,307,291,0.0
2025-11-25,P001,产线1,30,30,0.0
2025-11-25,P002,产线1,36,35,0.0
2025-11-25,P003,产线2,40,37,0.0
2025-11-25,P004,产线2,28,27,0.0
2025-11-25,P005,产线3,79,60,2.97
2025-11-25,P006,产线3,314,306,0.0
2025-11-26,P001,产线1,31,24,2.86
2025-11-26,P002,产线1,35,33,0.0
2025-11-26,P003,产线2,41,39,0.0
2025-11-26,P004,产线2,27,27,0.0
2025-11-26,P005,产线3,78,73,0.0
2025-11-26,P006,产线3,295,276,0.0
2025-11-27,P001,产线1,31,30,0.0
2025-11-27,P002,产线1,36,35,0.0
2025-11-27,P003,产线2,39,33,1.98
2025-11-27,P004,产线2,27,25,0.0
2025-11-27,P005,产线3,83,79,0.0
2025-11-27,P006,产线3,288,276,0.0
2025-11-28,P001,产线1,31,29,0.0
2025-11-28,P002,产线1,33,31,0.0
2025-11-28,P003,产线2,40,38,0.0
2025-11-28,P004,产线2,29,28,0.0
2025-11-28,P005,产线3,82,77,0.0
2025-11-28,P006,产线3,304,285,0.0
2025-11-29,P001,产线1,29,28,0.0
2025-11-29,P002,产线1,36,35,0.0
2025-11-29,P003,产线2,40,38,0.0
2025-11-29,P004,产线2,29,29,0.0
2025-11-29,P005,产线3,80,74,0.0
2025-11-29,P006,产线3,301,277,1.17
2025-11-30,P001,产线1,31,29,0.0
2025-11-30,P002,产线1,35,34,0.0
2025-11-30,P003,产线2,38,35,1.69
2025-11-30,P004,产线2,28,27,0.0
2025-11-30,P005,产线3,80,78,0.0
2025-11-30,P006,产线3,288,278,0.0
2025-12-01,P001,产线1,31,29,0.0
2025-12-01,P002,产线1,34,32,0.0
2025-12-01,P003,产线2,39,37,0.0
2025-12-01,P004,产线2,29,28,0.0
2025-12-01,P005,产线3,78,76,0.0
2025-12-01,P006,产线3,307,298,0.0
2025-12-02,P001,产线1,30,28,0.0
2025-12-02,P002,产线1,33,32,0.0
2025-12-02,P003,产线2,38,36,0.0
2025-12-02,P004,产线2,28,27,0.0
2025-12-02,P005,产线3,77,76,0.0
2025-12-02,P006,产线3,309,259,1.84
2025-12-03,P001,产线1,31,30,0.0
2025-12-03,P002,产线1,34,32,0.0
2025-12-03,P003,产线2,40,33,2.5
2025-12-03,P004,产线2,27,26,0.0
2025-12-03,P005,产线3,77,77,0.0
2025-12-03,P006,产线3,290,281,0.0
2025-12-04,P001,产线1,29,29,0.0
2025-12-04,P002,产线1,34,33,0.0
2025-12-04,P003,产线2,40,37,0.0
2025-12-04,P004,产线2,29,28,0.0
2025-12-04,P005,产线3,76,73,0.0
2025-12-04,P006,产线3,304,300,0.0
2025-12-05,P001,产线1,31,29,0.0
2025-12-05,P002,产线1,34,33,0.0
2025-12-05,P003,产线2,40,40,0.0
2025-12-05,P004,产线2,28,27,0.0
2025-12-05,P005,产线3,81,80,0.0
2025-12-05,P006,产线3,310,306,0.0
2025-12-06,P001,产线1,30,28,0.0
2025-12-06,P002,产线1,35,33,0.0
2025-12-06,P003,产线2,39,38,0.0
2025-12-06,P004,产线2,28,27,0.0
2025-12-06,P005,产线3,77,75,0.0
2025-12-06,P006,产线3,293,279,0.0
2025-12-07,P001,产线1,29,28,0.0
2025-12-07,P002,产线1,36,34,0.0
2025-12-07,P003,产线2,40,37,0.0
2025-12-07,P004,产线2,28,27,0.0
2025-12-07,P005,产线3,79,76,0.0
2025-12-07,P006,产线3,285,275,0.0
2025-12-08,P001,产线1,29,27,0.0
2025-12-08,P002,产线1,36,34,0.0
2025-12-08,P003,产线2,40,39,0.0
2025-12-08,P004,产线2,28,27,0.0
2025-12-08,P005,产线3,84,80,0.0
2025-12-08,P006,产线3,300,280,0.0
2025-12-09,P001,产线1,31,30,0.0
2025-12-09,P002,产线1,35,34,0.0
2025-12-09,P003,产线2,40,39,0.0
2025-12-09,P004,产线2,29,28,0.0
2025-12-09,P005,产线3,79,75,0.0
2025-12-09,P006,产线3,287,217,2.8
2025-12-10,P001,产线1,30,29,0.0
2025-12-10,P002,产线1,36,35,0.0
2025-12-10,P003,产线2,41,38,0.0
2025-12-10,P004,产线2,28,27,0.0
2025-12-10,P005,产线3,76,74,0.0
2025-12-10,P006,产线3,314,306,0.0
2025-12-11,P001,产线1,29,29,0.0
2025-12-11,P002,产线1,34,32,0.0
2025-12-11,P003,产线2,38,37,0.0
2025-12-11,P004,产线2,28,28,0.0
2025-12-11,P005,产线3,80,77,0.0
2025-12-11,P006,产线3,296,277,0.0
2025-12-12,P001,产线1,30,28,0.0
2025-12-12,P002,产线1,34,33,0.0
2025-12-12,P003,产线2,41,40,0.0
2025-12-12,P004,产线2,28,26,0.0
2025-12-12,P005,产线3,84,81,0.0
2025-12-12,P006,产线3,296,285,0.0
2025-12-13,P001,产线1,31,30,0.0
2025-12-13,P002,产线1,36,35,0.0
2025-12-13,P003,产线2,39,36,0.0
2025-12-13,P004,产线2,27,27,0.0
2025-12-13,P005,产线3,77,75,0.0
2025-12-13,P006,产线3,288,273,0.0
2025-12-14,P001,产线1,30,28,0.0
2025-12-14,P002,产线1,35,34,0.0
2025-12-14,P003,产线2,41,38,0.0
2025-12-14,P004,产线2,29,28,0.0
2025-12-14,P005,产线3,83,70,2.13
2025-12-14,P006,产线3,293,278,0.0
2025-12-15,P001,产线1,29,27,0.0
2025-12-15,P002,产线1,36,34,0.0
2025-12-15,P003,产线2,40,40,0.0
